[Latitude],[Longitude],[Value],[Direction]
64.00,-14.00,26.96,39
64.00,-13.00,15.32,36
64.00,-12.00,3.73,141
64.00,-11.00,8.25,188
64.00,-10.00,4.98,201
64.00,-9.00,1.67,216
64.00,-8.00,0.19,270
64.00,-7.00,1.57,353
64.00,-6.00,3.33,353
64.00,-5.00,4.49,355
64.00,-4.00,5.26,356
64.00,-3.00,5.84,358
64.00,-2.00,5.07,356
64.00,-1.00,3.50,3
64.00,0.00,3.16,43
64.00,1.00,5.92,67
64.00,2.00,8.61,72
64.00,3.00,10.09,74
64.00,4.00,10.84,75
64.00,5.00,10.94,78
64.00,6.00,10.68,80
64.00,7.00,10.14,78
64.00,8.00,9.35,69
64.00,9.00,7.50,59
64.00,10.00,3.57,45
64.00,11.00,0.55,315
64.00,12.00,2.75,262
64.00,13.00,4.58,258
64.00,14.00,5.10,252
64.00,15.00,4.70,246
64.00,16.00,4.61,242
64.00,17.00,5.34,237
64.00,18.00,5.65,221
64.00,19.00,6.10,189
64.00,20.00,7.07,172
64.00,21.00,7.57,151
64.00,22.00,4.48,88
64.00,23.00,5.34,10
64.00,24.00,4.92,342
64.00,25.00,4.96,334
64.00,26.00,5.65,333
64.00,27.00,6.80,329
64.00,28.00,6.64,328
64.00,29.00,5.85,339
64.00,30.00,7.01,341
64.00,31.00,8.88,337
64.00,32.00,8.70,331
64.00,33.00,8.87,322
64.00,34.00,9.76,316
64.00,35.00,9.49,314
64.00,36.00,9.77,329
64.00,37.00,15.18,341
64.00,38.00,10.58,340
64.00,39.00,6.35,333
64.00,40.00,5.66,344
64.00,41.00,5.06,358
64.00,42.00,5.19,347
64.00,43.00,5.05,0
64.00,44.00,4.37,69
64.00,45.00,6.83,110
64.00,46.00,7.72,131
64.00,47.00,8.84,147
64.00,48.00,8.10,150
64.00,49.00,5.57,151
64.00,50.00,5.11,171
64.00,51.00,7.98,177
64.00,52.00,8.61,174
64.00,53.00,8.58,167
64.00,54.00,8.96,167
64.00,55.00,9.43,166
64.00,56.00,9.96,163
64.00,57.00,9.35,163
64.00,58.00,8.43,154
64.00,59.00,8.52,145
64.00,60.00,8.41,146
64.00,61.00,6.70,163
64.00,62.00,7.08,164
64.00,63.00,7.56,162
64.00,64.00,5.91,171
64.00,65.00,5.80,166
64.00,66.00,5.60,160
64.00,67.00,4.80,159
64.00,68.00,3.87,162
64.00,69.00,3.21,166
64.00,70.00,3.12,176
64.00,71.00,2.71,201
64.00,72.00,2.62,222
64.00,73.00,3.13,240
64.00,74.00,3.69,252
64.00,75.00,4.16,259
64.00,76.00,3.96,259
64.00,77.00,4.39,257
64.00,78.00,4.92,261
64.00,79.00,4.09,267
64.00,80.00,1.95,264
64.00,81.00,0.70,214
64.00,82.00,1.13,239
64.00,83.00,1.95,264
64.00,84.00,1.60,256
64.00,85.00,1.66,201
64.00,86.00,1.75,180
64.00,87.00,1.18,189
64.00,88.00,1.79,257
64.00,89.00,3.12,266
64.00,90.00,3.12,274
64.00,91.00,3.75,291
64.00,92.00,4.61,298
64.00,93.00,4.86,307
64.00,94.00,5.09,313
64.00,95.00,5.36,314
64.00,96.00,6.26,306
64.00,97.00,6.97,293
64.00,98.00,7.97,283
64.00,99.00,10.13,273
64.00,100.00,9.93,267
64.00,101.00,8.73,258
64.00,102.00,8.68,254
64.00,103.00,8.49,250
64.00,104.00,8.56,249
64.00,105.00,8.38,248
64.00,106.00,8.00,244
64.00,107.00,7.39,235
64.00,108.00,7.17,229
64.00,109.00,6.47,221
64.00,110.00,6.74,224
64.00,111.00,6.50,231
64.00,112.00,5.93,229
64.00,113.00,5.64,224
64.00,114.00,5.78,228
64.00,115.00,5.80,230
64.00,116.00,5.10,230
64.00,117.00,4.96,244
64.00,118.00,5.66,254
64.00,119.00,5.47,253
64.00,120.00,5.91,261
64.00,121.00,6.09,253
64.00,122.00,5.31,204
64.00,123.00,5.80,166
64.00,124.00,5.00,167
64.00,125.00,4.30,162
64.00,126.00,4.55,140
64.00,127.00,3.24,147
64.00,128.00,1.57,210
64.00,129.00,2.03,253
64.00,130.00,1.74,243
64.00,131.00,1.67,216
64.00,132.00,1.84,198
64.00,133.00,2.20,225
64.00,134.00,2.76,231
64.00,135.00,4.13,221
64.00,136.00,5.96,199
64.00,137.00,6.41,194
64.00,138.00,5.74,208
64.00,139.00,5.72,235
64.00,140.00,6.49,261
64.00,141.00,5.64,272
64.00,142.00,3.12,266
64.00,143.00,2.61,243
64.00,144.00,4.98,249
64.00,145.00,3.74,261
64.00,146.00,3.16,281
64.00,147.00,2.28,290
64.00,148.00,0.58,90
64.00,149.00,1.84,108
64.00,150.00,1.60,104
64.00,151.00,0.87,27
64.00,152.00,2.76,309
64.00,153.00,3.57,292
64.00,154.00,2.75,278
64.00,155.00,2.73,274
64.00,156.00,2.53,266
64.00,157.00,2.78,258
64.00,158.00,3.40,257
64.00,159.00,3.69,270
64.00,160.00,3.40,283
64.00,161.00,3.89,307
64.00,162.00,5.31,298
64.00,163.00,4.51,277
64.00,164.00,3.52,276
64.00,165.00,2.80,304
64.00,166.00,3.04,333
64.00,167.00,3.94,340
64.00,168.00,4.20,347
64.00,169.00,3.77,325
64.00,170.00,4.97,301
64.00,171.00,5.65,297
64.00,172.00,4.39,283
64.00,173.00,3.32,249
64.00,174.00,2.61,243
64.00,175.00,4.28,267
64.00,176.00,7.04,276
64.00,177.00,9.84,288
64.00,178.00,10.87,297
64.00,179.00,13.67,300
64.00,180.00,13.86,304
63.00,-180.00,16.33,279
63.00,-179.00,17.97,286
63.00,-178.00,18.27,287
63.00,-177.00,19.34,280
63.00,-176.00,21.19,269
63.00,-175.00,23.30,257
63.00,-174.00,24.94,248
63.00,-173.00,24.45,241
63.00,-172.00,21.68,240
63.00,-171.00,19.50,250
63.00,-170.00,19.90,258
63.00,-169.00,21.74,257
63.00,-168.00,23.18,251
63.00,-167.00,23.36,247
63.00,-166.00,23.83,245
63.00,-165.00,22.65,237
63.00,-164.00,17.30,207
63.00,-163.00,16.91,180
63.00,-162.00,11.70,159
63.00,-161.00,9.01,147
63.00,-160.00,8.25,146
63.00,-159.00,9.22,145
63.00,-158.00,10.50,141
63.00,-157.00,7.15,137
63.00,-156.00,5.51,138
63.00,-155.00,5.67,149
63.00,-154.00,3.63,164
63.00,-153.00,2.73,176
63.00,-152.00,5.35,161
63.00,-151.00,8.39,167
63.00,-150.00,6.46,173
63.00,-149.00,4.44,203
63.00,-148.00,2.15,185
63.00,-147.00,2.89,110
63.00,-146.00,1.60,104
63.00,-145.00,1.18,261
63.00,-144.00,4.37,249
63.00,-143.00,4.78,243
63.00,-142.00,2.97,259
63.00,-141.00,2.94,262
63.00,-140.00,4.01,247
63.00,-139.00,4.16,233
63.00,-138.00,3.30,180
63.00,-137.00,4.81,133
63.00,-136.00,4.48,146
63.00,-135.00,4.25,196
63.00,-134.00,3.77,215
63.00,-133.00,2.53,203
63.00,-132.00,3.65,155
63.00,-131.00,4.19,158
63.00,-130.00,4.35,190
63.00,-129.00,3.67,212
63.00,-128.00,3.67,238
63.00,-127.00,4.98,249
63.00,-126.00,4.44,241
63.00,-125.00,4.27,210
63.00,-124.00,4.49,175
63.00,-123.00,4.70,150
63.00,-122.00,4.43,165
63.00,-121.00,4.35,170
63.00,-120.00,3.83,156
63.00,-119.00,4.10,149
63.00,-118.00,3.63,164
63.00,-117.00,1.57,210
63.00,-116.00,1.66,339
63.00,-115.00,2.64,17
63.00,-114.00,2.62,48
63.00,-113.00,3.46,52
63.00,-112.00,4.55,40
63.00,-111.00,5.67,31
63.00,-110.00,6.69,36
63.00,-109.00,5.78,42
63.00,-108.00,4.71,52
63.00,-107.00,3.30,62
63.00,-106.00,2.15,85
63.00,-105.00,2.27,121
63.00,-104.00,3.44,133
63.00,-103.00,4.21,146
63.00,-102.00,5.83,154
63.00,-101.00,6.61,156
63.00,-100.00,6.64,159
63.00,-99.00,6.33,169
63.00,-98.00,6.66,173
63.00,-97.00,6.64,175
63.00,-96.00,6.46,187
63.00,-95.00,6.96,207
63.00,-94.00,8.11,224
63.00,-93.00,8.36,234
63.00,-92.00,7.74,245
63.00,-91.00,9.10,250
63.00,-90.00,10.96,233
63.00,-89.00,10.89,215
63.00,-88.00,8.59,218
63.00,-87.00,4.86,233
63.00,-86.00,2.53,238
63.00,-85.00,2.49,231
63.00,-84.00,2.76,231
63.00,-83.00,1.83,238
63.00,-82.00,1.95,276
63.00,-81.00,2.94,278
63.00,-80.00,3.89,267
63.00,-79.00,4.12,262
63.00,-78.00,3.40,257
63.00,-77.00,3.33,263
63.00,-76.00,3.82,285
63.00,-75.00,3.67,302
63.00,-74.00,0.61,288
63.00,-73.00,5.57,151
63.00,-72.00,8.68,146
63.00,-71.00,4.28,141
63.00,-70.00,0.61,288
63.00,-69.00,2.00,299
63.00,-68.00,2.15,275
63.00,-67.00,2.40,256
63.00,-66.00,1.67,234
63.00,-65.00,2.34,228
63.00,-64.00,6.33,227
63.00,-63.00,9.91,228
63.00,-62.00,10.58,234
63.00,-61.00,9.60,238
63.00,-60.00,7.12,235
63.00,-59.00,5.23,239
63.00,-58.00,4.01,256
63.00,-57.00,3.04,297
63.00,-56.00,4.70,330
63.00,-55.00,5.74,336
63.00,-54.00,6.37,348
63.00,-53.00,9.91,349
63.00,-52.00,12.20,338
63.00,-51.00,8.36,324
63.00,-50.00,1.17,180
63.00,-49.00,7.22,153
63.00,-48.00,5.23,149
63.00,-47.00,2.87,118
63.00,-46.00,3.55,99
63.00,-45.00,3.71,84
63.00,-44.00,1.83,58
63.00,-43.00,1.66,21
63.00,-42.00,5.50,8
63.00,-41.00,15.60,10
63.00,-40.00,17.98,22
63.00,-39.00,15.48,33
63.00,-38.00,14.74,31
63.00,-37.00,15.24,30
63.00,-36.00,16.66,34
63.00,-35.00,17.69,36
63.00,-34.00,17.85,33
63.00,-33.00,18.00,28
63.00,-32.00,18.48,22
63.00,-31.00,18.95,21
63.00,-30.00,19.17,23
63.00,-29.00,18.97,24
63.00,-28.00,17.21,27
63.00,-27.00,12.74,31
63.00,-26.00,7.87,33
63.00,-25.00,5.83,26
63.00,-24.00,5.99,13
63.00,-23.00,4.67,358
63.00,-22.00,2.64,287
63.00,-21.00,5.57,241
63.00,-20.00,7.05,246
63.00,-19.00,8.12,253
63.00,-18.00,9.41,252
63.00,-17.00,9.24,248
63.00,-16.00,8.35,258
63.00,-15.00,9.93,267
63.00,-14.00,12.42,250
63.00,-13.00,11.98,216
63.00,-12.00,8.69,170
63.00,-11.00,5.09,137
63.00,-10.00,0.70,146
63.00,-9.00,0.43,333
63.00,-8.00,2.56,81
63.00,-7.00,4.01,67
63.00,-6.00,5.10,40
63.00,-5.00,6.35,27
63.00,-4.00,7.58,23
63.00,-3.00,8.61,25
63.00,-2.00,9.33,36
63.00,-1.00,10.46,42
63.00,0.00,11.69,46
63.00,1.00,13.66,50
63.00,2.00,16.95,49
63.00,3.00,17.46,52
63.00,4.00,13.06,75
63.00,5.00,11.09,101
63.00,6.00,9.19,96
63.00,7.00,5.07,94
63.00,8.00,0.61,288
63.00,9.00,2.83,286
63.00,10.00,0.27,135
63.00,11.00,2.00,209
63.00,12.00,4.37,238
63.00,13.00,3.34,234
63.00,14.00,1.67,216
63.00,15.00,2.73,266
63.00,16.00,3.63,254
63.00,17.00,3.89,217
63.00,18.00,5.39,206
63.00,19.00,9.57,209
63.00,20.00,11.27,212
63.00,21.00,7.39,215
63.00,22.00,1.79,257
63.00,23.00,2.76,321
63.00,24.00,4.05,325
63.00,25.00,4.78,333
63.00,26.00,5.57,331
63.00,27.00,6.62,320
63.00,28.00,7.15,317
63.00,29.00,6.10,329
63.00,30.00,6.36,337
63.00,31.00,7.34,328
63.00,32.00,8.05,323
63.00,33.00,8.44,322
63.00,34.00,9.35,317
63.00,35.00,11.14,316
63.00,36.00,11.82,314
63.00,37.00,10.90,310
63.00,38.00,9.11,304
63.00,39.00,7.22,294
63.00,40.00,5.42,291
63.00,41.00,4.70,300
63.00,42.00,6.09,287
63.00,43.00,7.81,264
63.00,44.00,9.30,244
63.00,45.00,7.87,220
63.00,46.00,6.64,175
63.00,47.00,7.88,164
63.00,48.00,9.49,169
63.00,49.00,8.50,169
63.00,50.00,8.25,172
63.00,51.00,8.76,183
63.00,52.00,9.19,193
63.00,53.00,8.82,194
63.00,54.00,8.36,180
63.00,55.00,8.63,172
63.00,56.00,9.46,171
63.00,57.00,9.77,174
63.00,58.00,7.51,170
63.00,59.00,7.50,149
63.00,60.00,8.44,142
63.00,61.00,7.13,163
63.00,62.00,7.36,168
63.00,63.00,7.21,166
63.00,64.00,6.75,168
63.00,65.00,6.64,175
63.00,66.00,5.88,172
63.00,67.00,5.34,170
63.00,68.00,5.38,167
63.00,69.00,5.57,168
63.00,70.00,5.06,178
63.00,71.00,4.35,190
63.00,72.00,4.35,190
63.00,73.00,4.25,196
63.00,74.00,3.89,217
63.00,75.00,3.77,235
63.00,76.00,3.24,237
63.00,77.00,3.07,235
63.00,78.00,3.04,243
63.00,79.00,3.13,240
63.00,80.00,3.48,243
63.00,81.00,3.40,246
63.00,82.00,2.56,261
63.00,83.00,2.73,274
63.00,84.00,2.53,266
63.00,85.00,2.53,247
63.00,86.00,2.64,253
63.00,87.00,2.17,260
63.00,88.00,1.24,231
63.00,89.00,1.65,225
63.00,90.00,2.72,270
63.00,91.00,3.63,286
63.00,92.00,4.12,289
63.00,93.00,5.23,285
63.00,94.00,5.66,286
63.00,95.00,5.66,286
63.00,96.00,5.96,289
63.00,97.00,6.28,292
63.00,98.00,5.57,299
63.00,99.00,4.86,307
63.00,100.00,6.00,299
63.00,101.00,7.26,286
63.00,102.00,8.17,271
63.00,103.00,8.57,266
63.00,104.00,9.60,263
63.00,105.00,10.07,260
63.00,106.00,9.86,255
63.00,107.00,9.16,253
63.00,108.00,8.24,251
63.00,109.00,7.87,250
63.00,110.00,7.08,249
63.00,111.00,6.35,243
63.00,112.00,6.27,240
63.00,113.00,5.67,239
63.00,114.00,5.40,240
63.00,115.00,5.02,234
63.00,116.00,4.75,235
63.00,117.00,4.67,253
63.00,118.00,5.26,266
63.00,119.00,5.64,268
63.00,120.00,5.64,272
63.00,121.00,5.65,266
63.00,122.00,5.25,231
63.00,123.00,5.10,198
63.00,124.00,4.05,215
63.00,125.00,2.89,222
63.00,126.00,2.28,160
63.00,127.00,4.01,141
63.00,128.00,4.86,143
63.00,129.00,4.96,154
63.00,130.00,4.48,182
63.00,131.00,4.64,213
63.00,132.00,4.26,227
63.00,133.00,2.78,245
63.00,134.00,1.56,180
63.00,135.00,4.16,143
63.00,136.00,4.48,146
63.00,137.00,3.40,167
63.00,138.00,2.10,214
63.00,139.00,2.70,240
63.00,140.00,4.53,239
63.00,141.00,4.12,262
63.00,142.00,3.32,291
63.00,143.00,1.84,288
63.00,144.00,2.44,241
63.00,145.00,4.70,246
63.00,146.00,4.48,268
63.00,147.00,4.19,292
63.00,148.00,2.78,282
63.00,149.00,1.37,188
63.00,150.00,1.83,122
63.00,151.00,1.18,81
63.00,152.00,0.80,14
63.00,153.00,1.57,300
63.00,154.00,2.15,275
63.00,155.00,3.50,267
63.00,156.00,2.92,274
63.00,157.00,3.31,273
63.00,158.00,3.36,280
63.00,159.00,3.87,288
63.00,160.00,4.21,304
63.00,161.00,4.12,315
63.00,162.00,4.86,307
63.00,163.00,5.14,299
63.00,164.00,4.55,290
63.00,165.00,3.89,273
63.00,166.00,3.89,267
63.00,167.00,3.75,249
63.00,168.00,4.54,227
63.00,169.00,5.77,237
63.00,170.00,6.52,260
63.00,171.00,7.00,272
63.00,172.00,6.23,266
63.00,173.00,5.10,252
63.00,174.00,4.62,248
63.00,175.00,3.82,255
63.00,176.00,4.86,270
63.00,177.00,4.09,267
63.00,178.00,5.57,258
63.00,179.00,9.53,268
63.00,180.00,16.33,279
62.00,-180.00,19.15,276
62.00,-179.00,20.07,274
62.00,-178.00,21.23,266
62.00,-177.00,22.77,257
62.00,-176.00,24.17,250
62.00,-175.00,24.40,248
62.00,-174.00,24.02,246
62.00,-173.00,24.30,247
62.00,-172.00,23.98,250
62.00,-171.00,23.34,255
62.00,-170.00,22.77,257
62.00,-169.00,23.72,255
62.00,-168.00,24.47,252
62.00,-167.00,24.66,250
62.00,-166.00,22.54,246
62.00,-165.00,14.99,236
62.00,-164.00,13.66,220
62.00,-163.00,14.30,202
62.00,-162.00,12.05,181
62.00,-161.00,10.61,172
62.00,-160.00,11.50,161
62.00,-159.00,8.63,144
62.00,-158.00,7.01,134
62.00,-157.00,9.01,147
62.00,-156.00,10.96,155
62.00,-155.00,11.74,153
62.00,-154.00,10.90,169
62.00,-153.00,6.66,173
62.00,-152.00,3.16,133
62.00,-151.00,5.17,110
62.00,-150.00,6.28,112
62.00,-149.00,3.48,153
62.00,-148.00,5.13,217
62.00,-147.00,3.77,215
62.00,-146.00,3.70,183
62.00,-145.00,5.23,138
62.00,-144.00,3.74,152
62.00,-143.00,4.75,215
62.00,-142.00,5.22,225
62.00,-141.00,3.40,246
62.00,-140.00,1.42,254
62.00,-139.00,2.83,196
62.00,-138.00,4.37,212
62.00,-137.00,5.39,206
62.00,-136.00,5.69,172
62.00,-135.00,5.17,160
62.00,-134.00,3.83,210
62.00,-133.00,4.26,227
62.00,-132.00,4.35,190
62.00,-131.00,4.28,183
62.00,-130.00,3.40,204
62.00,-129.00,3.02,225
62.00,-128.00,1.84,252
62.00,-127.00,1.95,264
62.00,-126.00,3.04,230
62.00,-125.00,4.98,231
62.00,-124.00,5.07,238
62.00,-123.00,4.16,191
62.00,-122.00,4.61,152
62.00,-121.00,5.57,119
62.00,-120.00,4.39,103
62.00,-119.00,1.79,103
62.00,-118.00,1.48,113
62.00,-117.00,2.46,108
62.00,-116.00,2.94,82
62.00,-115.00,4.96,64
62.00,-114.00,7.50,59
62.00,-113.00,6.96,54
62.00,-112.00,7.35,53
62.00,-111.00,5.40,60
62.00,-110.00,4.73,71
62.00,-109.00,4.62,75
62.00,-108.00,4.67,73
62.00,-107.00,5.35,71
62.00,-106.00,5.47,73
62.00,-105.00,5.95,79
62.00,-104.00,5.84,86
62.00,-103.00,5.91,99
62.00,-102.00,6.53,113
62.00,-101.00,6.64,122
62.00,-100.00,8.05,127
62.00,-99.00,7.87,140
62.00,-98.00,8.26,153
62.00,-97.00,7.78,167
62.00,-96.00,6.68,172
62.00,-95.00,6.37,168
62.00,-94.00,6.18,193
62.00,-93.00,9.01,213
62.00,-92.00,11.32,215
62.00,-91.00,10.44,209
62.00,-90.00,8.06,200
62.00,-89.00,4.81,194
62.00,-88.00,2.62,228
62.00,-87.00,3.82,255
62.00,-86.00,4.30,252
62.00,-85.00,4.87,241
62.00,-84.00,4.75,235
62.00,-83.00,3.74,242
62.00,-82.00,3.12,266
62.00,-81.00,2.53,274
62.00,-80.00,2.00,299
62.00,-79.00,1.91,336
62.00,-78.00,2.03,343
62.00,-77.00,1.65,315
62.00,-76.00,1.37,352
62.00,-75.00,2.78,25
62.00,-74.00,3.52,354
62.00,-73.00,1.18,9
62.00,-72.00,6.19,134
62.00,-71.00,9.64,138
62.00,-70.00,5.74,152
62.00,-69.00,2.20,225
62.00,-68.00,3.13,277
62.00,-67.00,2.75,278
62.00,-66.00,4.41,221
62.00,-65.00,7.51,201
62.00,-64.00,9.57,204
62.00,-63.00,9.74,209
62.00,-62.00,8.04,212
62.00,-61.00,6.65,218
62.00,-60.00,5.25,231
62.00,-59.00,4.06,253
62.00,-58.00,3.40,283
62.00,-57.00,3.16,317
62.00,-56.00,4.73,341
62.00,-55.00,5.76,348
62.00,-54.00,6.42,358
62.00,-53.00,8.76,357
62.00,-52.00,11.22,351
62.00,-51.00,11.34,338
62.00,-50.00,6.96,324
62.00,-49.00,1.98,169
62.00,-48.00,6.07,140
62.00,-47.00,4.68,95
62.00,-46.00,3.19,52
62.00,-45.00,1.30,117
62.00,-44.00,0.80,166
62.00,-43.00,4.16,349
62.00,-42.00,15.76,2
62.00,-41.00,19.85,14
62.00,-40.00,17.15,33
62.00,-39.00,16.30,31
62.00,-38.00,15.67,30
62.00,-37.00,14.30,31
62.00,-36.00,14.35,28
62.00,-35.00,15.21,32
62.00,-34.00,16.41,36
62.00,-33.00,17.70,31
62.00,-32.00,18.38,23
62.00,-31.00,17.95,18
62.00,-30.00,15.89,15
62.00,-29.00,11.98,13
62.00,-28.00,7.32,11
62.00,-27.00,4.49,5
62.00,-26.00,5.67,6
62.00,-25.00,6.75,12
62.00,-24.00,2.33,0
62.00,-23.00,5.45,215
62.00,-22.00,8.30,213
62.00,-21.00,6.85,215
62.00,-20.00,5.77,213
62.00,-19.00,5.38,221
62.00,-18.00,4.91,236
62.00,-17.00,4.44,247
62.00,-16.00,3.67,238
62.00,-15.00,3.13,210
62.00,-14.00,3.14,202
62.00,-13.00,2.87,208
62.00,-12.00,3.12,176
62.00,-11.00,3.73,129
62.00,-10.00,2.92,53
62.00,-9.00,4.35,10
62.00,-8.00,4.17,28
62.00,-7.00,5.51,48
62.00,-6.00,8.12,42
62.00,-5.00,8.25,34
62.00,-4.00,7.99,18
62.00,-3.00,8.66,9
62.00,-2.00,8.89,10
62.00,-1.00,9.53,12
62.00,0.00,11.79,13
62.00,1.00,12.50,15
62.00,2.00,6.61,0
62.00,3.00,8.40,228
62.00,4.00,21.34,203
62.00,5.00,18.91,195
62.00,6.00,7.89,190
62.00,7.00,7.32,197
62.00,8.00,6.00,209
62.00,9.00,4.01,203
62.00,10.00,6.18,193
62.00,11.00,8.25,188
62.00,12.00,7.66,204
62.00,13.00,5.35,199
62.00,14.00,2.97,191
62.00,15.00,0.27,225
62.00,16.00,0.87,27
62.00,17.00,4.37,69
62.00,18.00,11.51,85
62.00,19.00,13.27,95
62.00,20.00,7.29,81
62.00,21.00,2.78,335
62.00,22.00,1.05,248
62.00,23.00,0.97,127
62.00,24.00,1.83,328
62.00,25.00,3.58,319
62.00,26.00,5.10,320
62.00,27.00,6.32,315
62.00,28.00,7.57,312
62.00,29.00,8.69,310
62.00,30.00,7.15,317
62.00,31.00,7.32,320
62.00,32.00,8.25,315
62.00,33.00,8.81,311
62.00,34.00,9.07,315
62.00,35.00,15.73,320
62.00,36.00,12.52,313
62.00,37.00,10.54,300
62.00,38.00,10.09,295
62.00,39.00,7.78,283
62.00,40.00,7.39,268
62.00,41.00,7.62,264
62.00,42.00,6.85,263
62.00,43.00,6.82,267
62.00,44.00,7.07,262
62.00,45.00,6.92,232
62.00,46.00,7.22,207
62.00,47.00,7.48,205
62.00,48.00,8.09,190
62.00,49.00,7.86,171
62.00,50.00,7.48,171
62.00,51.00,6.03,182
62.00,52.00,7.82,207
62.00,53.00,8.35,208
62.00,54.00,8.61,186
62.00,55.00,9.53,179
62.00,56.00,9.38,174
62.00,57.00,9.92,178
62.00,58.00,9.58,186
62.00,59.00,6.42,182
62.00,60.00,7.93,149
62.00,61.00,7.75,162
62.00,62.00,7.55,168
62.00,63.00,7.64,165
62.00,64.00,6.79,167
62.00,65.00,6.22,166
62.00,66.00,5.53,162
62.00,67.00,4.92,162
62.00,68.00,4.78,153
62.00,69.00,4.48,146
62.00,70.00,3.83,150
62.00,71.00,3.67,148
62.00,72.00,3.58,139
62.00,73.00,2.07,139
62.00,74.00,0.99,169
62.00,75.00,1.75,180
62.00,76.00,2.40,194
62.00,77.00,2.92,217
62.00,78.00,3.16,223
62.00,79.00,2.97,212
62.00,80.00,2.76,219
62.00,81.00,2.53,247
62.00,82.00,3.30,270
62.00,83.00,3.12,266
62.00,84.00,2.56,261
62.00,85.00,1.95,276
62.00,86.00,1.42,286
62.00,87.00,1.75,270
62.00,88.00,1.17,270
62.00,89.00,1.40,304
62.00,90.00,2.46,288
62.00,91.00,2.53,270
62.00,92.00,3.30,270
62.00,93.00,4.28,267
62.00,94.00,4.68,265
62.00,95.00,5.25,270
62.00,96.00,5.84,272
62.00,97.00,6.03,270
62.00,98.00,6.44,265
62.00,99.00,6.85,263
62.00,100.00,6.44,265
62.00,101.00,5.65,274
62.00,102.00,5.57,282
62.00,103.00,5.99,283
62.00,104.00,6.87,278
62.00,105.00,6.43,273
62.00,106.00,7.01,273
62.00,107.00,7.58,270
62.00,108.00,7.20,267
62.00,109.00,7.45,263
62.00,110.00,7.13,253
62.00,111.00,6.64,249
62.00,112.00,6.28,254
62.00,113.00,5.83,244
62.00,114.00,6.04,237
62.00,115.00,6.18,242
62.00,116.00,5.23,255
62.00,117.00,4.88,275
62.00,118.00,4.98,291
62.00,119.00,5.05,293
62.00,120.00,4.58,282
62.00,121.00,4.67,272
62.00,122.00,4.26,246
62.00,123.00,3.34,216
62.00,124.00,2.80,236
62.00,125.00,4.01,247
62.00,126.00,4.43,232
62.00,127.00,4.40,225
62.00,128.00,3.75,201
62.00,129.00,4.27,150
62.00,130.00,5.23,121
62.00,131.00,3.26,107
62.00,132.00,1.48,67
62.00,133.00,0.19,90
62.00,134.00,2.83,196
62.00,135.00,4.32,188
62.00,136.00,4.32,172
62.00,137.00,2.75,188
62.00,138.00,1.98,259
62.00,139.00,2.22,285
62.00,140.00,2.35,294
62.00,141.00,2.75,278
62.00,142.00,1.48,293
62.00,143.00,1.94,0
62.00,144.00,2.34,5
62.00,145.00,3.83,300
62.00,146.00,3.89,267
62.00,147.00,3.33,263
62.00,148.00,2.73,274
62.00,149.00,2.03,253
62.00,150.00,1.05,158
62.00,151.00,1.23,108
62.00,152.00,0.80,76
62.00,153.00,1.94,0
62.00,154.00,2.70,330
62.00,155.00,3.14,292
62.00,156.00,4.28,309
62.00,157.00,6.65,322
62.00,158.00,6.69,324
62.00,159.00,5.50,328
62.00,160.00,0.99,259
62.00,161.00,2.37,235
62.00,162.00,3.94,290
62.00,163.00,6.44,295
62.00,164.00,6.46,277
62.00,165.00,5.10,230
62.00,166.00,6.32,225
62.00,167.00,6.04,213
62.00,168.00,5.68,218
62.00,169.00,4.48,236
62.00,170.00,4.16,233
62.00,171.00,6.33,227
62.00,172.00,5.07,238
62.00,173.00,2.94,262
62.00,174.00,3.50,270
62.00,175.00,7.40,267
62.00,176.00,13.46,265
62.00,177.00,17.99,264
62.00,178.00,19.64,269
62.00,179.00,18.91,274
62.00,180.00,19.15,276
61.00,-180.00,22.08,258
61.00,-179.00,23.67,256
61.00,-178.00,24.91,254
61.00,-177.00,25.88,251
61.00,-176.00,26.21,249
61.00,-175.00,26.21,249
61.00,-174.00,25.39,252
61.00,-173.00,23.91,255
61.00,-172.00,23.24,256
61.00,-171.00,23.34,255
61.00,-170.00,23.63,254
61.00,-169.00,24.10,252
61.00,-168.00,24.84,251
61.00,-167.00,25.08,251
61.00,-166.00,24.84,251
61.00,-165.00,19.46,248
61.00,-164.00,17.15,237
61.00,-163.00,15.55,217
61.00,-162.00,18.01,198
61.00,-161.00,19.29,192
61.00,-160.00,14.59,182
61.00,-159.00,8.52,153
61.00,-158.00,10.88,161
61.00,-157.00,13.54,168
61.00,-156.00,11.77,158
61.00,-155.00,10.09,152
61.00,-154.00,6.08,173
61.00,-153.00,3.50,251
61.00,-152.00,3.57,209
61.00,-151.00,9.14,179
61.00,-150.00,8.48,143
61.00,-149.00,3.65,115
61.00,-148.00,0.87,27
61.00,-147.00,2.87,298
61.00,-146.00,1.79,283
61.00,-145.00,1.30,243
61.00,-144.00,1.30,117
61.00,-143.00,1.67,144
61.00,-142.00,2.61,153
61.00,-141.00,2.75,188
61.00,-140.00,4.59,234
61.00,-139.00,4.53,211
61.00,-138.00,3.89,177
61.00,-137.00,4.92,198
61.00,-136.00,4.91,214
61.00,-135.00,4.70,173
61.00,-134.00,4.12,172
61.00,-133.00,3.91,207
61.00,-132.00,4.35,207
61.00,-131.00,3.57,241
61.00,-130.00,2.97,238
