[Latitude],[Longitude],[Value],[Direction]
64.00,65.00,4.75,40
64.00,66.00,4.81,41
64.00,67.00,4.72,40
64.00,68.00,4.83,36
64.00,69.00,5.22,27
64.00,70.00,5.69,20
64.00,71.00,6.10,15
64.00,72.00,6.46,11
64.00,73.00,6.57,13
64.00,74.00,6.47,19
64.00,75.00,6.32,26
64.00,76.00,6.06,33
64.00,77.00,5.81,41
64.00,78.00,5.63,48
64.00,79.00,5.43,54
64.00,80.00,5.36,59
64.00,81.00,5.57,64
64.00,82.00,5.89,68
64.00,83.00,6.13,70
64.00,84.00,6.31,70
64.00,85.00,6.34,69
64.00,86.00,6.05,65
64.00,87.00,5.70,60
64.00,88.00,5.78,58
64.00,89.00,6.24,59
64.00,90.00,6.71,59
64.00,91.00,7.02,57
64.00,92.00,7.31,55
64.00,93.00,7.69,55
64.00,94.00,8.19,58
64.00,95.00,8.61,61
64.00,96.00,8.81,62
64.00,97.00,8.91,62
64.00,98.00,9.06,62
64.00,99.00,9.26,63
64.00,100.00,9.44,64
64.00,101.00,9.59,66
64.00,102.00,9.71,69
64.00,103.00,9.72,70
64.00,104.00,9.59,71
64.00,105.00,9.43,72
64.00,106.00,9.33,72
64.00,107.00,9.21,72
64.00,108.00,9.01,71
64.00,109.00,8.75,70
64.00,110.00,8.45,70
64.00,111.00,8.15,70
64.00,112.00,7.80,70
64.00,113.00,7.29,69
64.00,114.00,6.61,66
64.00,115.00,5.96,63
64.00,116.00,5.37,62
64.00,117.00,4.83,63
64.00,118.00,4.44,63
64.00,119.00,4.23,65
64.00,120.00,3.96,62
64.00,121.00,3.65,50
64.00,122.00,3.56,31
64.00,123.00,3.68,10
64.00,124.00,4.29,347
64.00,125.00,4.85,334
64.00,126.00,4.66,324
64.00,127.00,3.99,314
64.00,128.00,2.90,305
64.00,129.00,1.14,290
64.00,130.00,0.49,170
64.00,131.00,0.78,121
64.00,132.00,0.99,82
64.00,133.00,1.22,63
64.00,134.00,1.35,48
64.00,135.00,1.50,25
64.00,136.00,2.05,349
64.00,137.00,3.15,332
64.00,138.00,3.86,337
64.00,139.00,4.39,355
64.00,140.00,5.31,8
64.00,141.00,6.45,13
64.00,142.00,7.62,14
64.00,143.00,8.63,11
64.00,144.00,9.62,5
64.00,145.00,10.45,360
64.00,146.00,10.84,357
64.00,147.00,11.01,354
64.00,148.00,11.36,350
64.00,149.00,11.98,344
64.00,150.00,12.41,339
64.00,151.00,12.44,334
64.00,152.00,12.11,330
64.00,153.00,11.15,329
64.00,154.00,9.54,332
64.00,155.00,7.42,337
64.00,156.00,4.47,346
64.00,157.00,1.79,30
64.00,158.00,2.23,101
64.00,159.00,3.34,120
64.00,160.00,4.50,131
64.00,161.00,6.21,141
64.00,162.00,7.96,148
64.00,163.00,8.98,152
64.00,164.00,9.39,157
64.00,165.00,9.00,159
64.00,166.00,7.22,155
64.00,167.00,5.01,143
64.00,168.00,4.03,128
64.00,169.00,3.98,116
64.00,170.00,4.35,110
64.00,171.00,4.96,109
64.00,172.00,5.78,111
64.00,173.00,6.72,114
64.00,174.00,7.80,116
64.00,175.00,8.95,119
64.00,176.00,10.39,123
64.00,177.00,11.76,126
64.00,178.00,12.19,127
64.00,179.00,11.74,128
64.00,180.00,10.66,128
63.00,-180.00,9.89,132
63.00,-179.00,9.06,134
63.00,-178.00,7.86,136
63.00,-177.00,6.29,140
63.00,-176.00,4.29,150
63.00,-175.00,2.85,170
63.00,-174.00,2.59,193
63.00,-173.00,2.70,207
63.00,-172.00,2.32,222
63.00,-171.00,1.44,248
63.00,-170.00,1.59,295
63.00,-169.00,3.13,307
63.00,-168.00,4.88,308
63.00,-167.00,5.84,304
63.00,-166.00,6.18,295
63.00,-165.00,6.32,288
63.00,-164.00,6.17,286
63.00,-163.00,5.78,284
63.00,-162.00,5.44,276
63.00,-161.00,5.27,263
63.00,-160.00,5.35,253
63.00,-159.00,5.27,253
63.00,-158.00,5.16,256
63.00,-157.00,5.28,256
63.00,-156.00,5.63,250
63.00,-155.00,5.87,252
63.00,-154.00,6.11,269
63.00,-153.00,6.92,288
63.00,-152.00,6.94,296
63.00,-151.00,5.75,299
63.00,-150.00,4.57,301
63.00,-149.00,3.84,302
63.00,-148.00,3.38,302
63.00,-147.00,3.64,307
63.00,-146.00,4.77,313
63.00,-145.00,5.58,317
63.00,-144.00,5.27,323
63.00,-143.00,4.59,329
63.00,-142.00,4.17,328
63.00,-141.00,3.95,316
63.00,-140.00,4.08,307
63.00,-139.00,4.48,307
63.00,-138.00,5.00,310
63.00,-137.00,5.34,312
63.00,-136.00,5.52,314
63.00,-135.00,5.70,315
63.00,-134.00,5.96,315
63.00,-133.00,6.20,315
63.00,-132.00,6.31,318
63.00,-131.00,6.31,323
63.00,-130.00,6.39,330
63.00,-129.00,6.85,344
63.00,-128.00,7.72,356
63.00,-127.00,8.22,1
63.00,-126.00,8.16,2
63.00,-125.00,8.05,358
63.00,-124.00,8.39,348
63.00,-123.00,9.12,336
63.00,-122.00,9.56,326
63.00,-121.00,9.74,318
63.00,-120.00,9.60,310
63.00,-119.00,9.15,302
63.00,-118.00,8.34,293
63.00,-117.00,7.12,276
63.00,-116.00,6.50,245
63.00,-115.00,7.05,217
63.00,-114.00,7.26,196
63.00,-113.00,7.55,176
63.00,-112.00,8.59,159
63.00,-111.00,10.15,144
63.00,-110.00,11.80,136
63.00,-109.00,12.96,138
63.00,-108.00,13.75,141
63.00,-107.00,14.24,144
63.00,-106.00,14.39,146
63.00,-105.00,14.31,148
63.00,-104.00,14.00,150
63.00,-103.00,13.54,152
63.00,-102.00,13.22,154
63.00,-101.00,13.02,155
63.00,-100.00,12.64,155
63.00,-99.00,11.86,155
63.00,-98.00,10.90,153
63.00,-97.00,10.05,153
63.00,-96.00,9.29,153
63.00,-95.00,8.46,153
63.00,-94.00,7.60,154
63.00,-93.00,6.58,154
63.00,-92.00,5.03,151
63.00,-91.00,3.03,140
63.00,-90.00,1.35,94
63.00,-89.00,2.41,11
63.00,-88.00,4.73,354
63.00,-87.00,6.07,347
63.00,-86.00,6.51,339
63.00,-85.00,6.29,337
63.00,-84.00,4.95,352
63.00,-83.00,4.34,24
63.00,-82.00,5.82,34
63.00,-81.00,8.52,29
63.00,-80.00,10.71,24
63.00,-79.00,11.37,21
63.00,-78.00,11.27,17
63.00,-77.00,10.87,12
63.00,-76.00,10.12,6
63.00,-75.00,9.43,357
63.00,-74.00,9.49,346
63.00,-73.00,9.69,335
63.00,-72.00,8.22,324
63.00,-71.00,5.10,304
63.00,-70.00,3.58,262
63.00,-69.00,4.29,235
63.00,-68.00,4.96,224
63.00,-67.00,4.42,214
63.00,-66.00,2.79,191
63.00,-65.00,1.48,124
63.00,-64.00,3.45,46
63.00,-63.00,7.17,28
63.00,-62.00,10.23,21
63.00,-61.00,12.78,15
63.00,-60.00,14.72,11
63.00,-59.00,15.84,6
63.00,-58.00,16.34,2
63.00,-57.00,16.40,358
63.00,-56.00,15.93,354
63.00,-55.00,15.22,351
63.00,-54.00,14.59,345
63.00,-53.00,13.75,340
63.00,-52.00,11.96,339
63.00,-51.00,9.24,345
63.00,-50.00,6.33,1
63.00,-49.00,4.56,50
63.00,-48.00,6.92,94
63.00,-47.00,8.25,107
63.00,-46.00,7.23,114
63.00,-45.00,5.14,107
63.00,-44.00,4.71,44
63.00,-43.00,10.04,10
63.00,-42.00,14.80,8
63.00,-41.00,19.07,12
63.00,-40.00,20.48,18
63.00,-39.00,16.80,32
63.00,-38.00,13.11,61
63.00,-37.00,12.68,81
63.00,-36.00,12.24,88
63.00,-35.00,11.72,95
63.00,-34.00,11.80,107
63.00,-33.00,12.51,120
63.00,-32.00,13.55,129
63.00,-31.00,14.70,135
63.00,-30.00,15.49,138
63.00,-29.00,15.65,140
63.00,-28.00,15.27,140
63.00,-27.00,14.46,142
63.00,-26.00,13.18,146
63.00,-25.00,11.79,151
63.00,-24.00,10.38,157
63.00,-23.00,9.02,165
63.00,-22.00,7.89,174
63.00,-21.00,6.90,183
63.00,-20.00,5.95,189
63.00,-19.00,4.90,185
63.00,-18.00,3.79,168
63.00,-17.00,2.70,133
63.00,-16.00,3.45,78
63.00,-15.00,5.59,53
63.00,-14.00,7.72,38
63.00,-13.00,9.82,29
63.00,-12.00,11.36,23
63.00,-11.00,12.28,18
63.00,-10.00,12.87,15
63.00,-9.00,13.11,13
63.00,-8.00,13.10,11
63.00,-7.00,13.22,9
63.00,-6.00,13.43,8
63.00,-5.00,13.65,6
63.00,-4.00,13.87,3
63.00,-3.00,14.13,1
63.00,-2.00,14.43,358
63.00,-1.00,14.77,356
63.00,0.00,15.06,354
63.00,1.00,15.41,351
63.00,2.00,15.59,348
63.00,3.00,14.89,347
63.00,4.00,13.27,346
63.00,5.00,11.61,344
63.00,6.00,10.20,335
63.00,7.00,9.51,323
63.00,8.00,10.37,316
63.00,9.00,12.57,316
63.00,10.00,14.47,315
63.00,11.00,15.39,313
63.00,12.00,15.74,310
63.00,13.00,15.39,307
63.00,14.00,14.34,303
63.00,15.00,12.74,299
63.00,16.00,10.53,293
63.00,17.00,8.12,281
63.00,18.00,7.46,252
63.00,19.00,10.73,222
63.00,20.00,13.57,208
63.00,21.00,12.16,197
63.00,22.00,9.35,182
63.00,23.00,7.89,173
63.00,24.00,6.68,180
63.00,25.00,5.83,189
63.00,26.00,5.35,196
63.00,27.00,5.05,199
63.00,28.00,4.66,192
63.00,29.00,4.59,172
63.00,30.00,5.02,152
63.00,31.00,5.77,134
63.00,32.00,6.71,122
63.00,33.00,6.68,120
63.00,34.00,5.55,128
63.00,35.00,4.51,142
63.00,36.00,3.93,157
63.00,37.00,3.67,173
63.00,38.00,3.45,182
63.00,39.00,3.00,185
63.00,40.00,2.57,180
63.00,41.00,2.47,162
63.00,42.00,2.91,140
63.00,43.00,3.68,125
63.00,44.00,4.72,116
63.00,45.00,5.71,110
63.00,46.00,6.55,105
63.00,47.00,7.23,101
63.00,48.00,7.59,99
63.00,49.00,7.62,98
63.00,50.00,7.51,97
63.00,51.00,7.33,97
63.00,52.00,7.08,99
63.00,53.00,6.87,100
63.00,54.00,6.70,103
63.00,55.00,6.57,105
63.00,56.00,6.65,104
63.00,57.00,6.64,101
63.00,58.00,5.82,97
63.00,59.00,4.19,87
63.00,60.00,3.01,69
63.00,61.00,2.83,52
63.00,62.00,3.06,41
63.00,63.00,3.27,37
63.00,64.00,3.43,40
63.00,65.00,3.62,43
63.00,66.00,3.89,41
63.00,67.00,4.20,37
63.00,68.00,4.59,32
63.00,69.00,5.15,25
63.00,70.00,5.61,20
63.00,71.00,5.78,16
63.00,72.00,5.75,14
63.00,73.00,5.53,15
63.00,74.00,5.09,21
63.00,75.00,4.77,28
63.00,76.00,4.69,34
63.00,77.00,4.71,39
63.00,78.00,4.70,44
63.00,79.00,4.64,49
63.00,80.00,4.68,54
63.00,81.00,4.93,61
63.00,82.00,5.31,68
63.00,83.00,5.59,70
63.00,84.00,5.78,70
63.00,85.00,5.75,67
63.00,86.00,5.29,61
63.00,87.00,4.83,51
63.00,88.00,4.89,46
63.00,89.00,5.32,46
63.00,90.00,5.83,48
63.00,91.00,6.35,50
63.00,92.00,6.92,53
63.00,93.00,7.47,57
63.00,94.00,8.05,61
63.00,95.00,8.59,64
63.00,96.00,8.94,65
63.00,97.00,9.21,64
63.00,98.00,9.55,64
63.00,99.00,9.98,63
63.00,100.00,10.30,62
63.00,101.00,10.34,63
63.00,102.00,10.30,64
63.00,103.00,10.50,66
63.00,104.00,10.95,68
63.00,105.00,11.45,70
63.00,106.00,12.06,71
63.00,107.00,12.61,72
63.00,108.00,12.66,71
63.00,109.00,12.24,69
63.00,110.00,11.74,67
63.00,111.00,11.34,67
63.00,112.00,10.89,68
63.00,113.00,10.23,66
63.00,114.00,9.37,63
63.00,115.00,8.57,60
63.00,116.00,7.86,59
63.00,117.00,7.22,59
63.00,118.00,6.74,61
63.00,119.00,6.49,65
63.00,120.00,6.13,68
63.00,121.00,5.46,64
63.00,122.00,4.66,56
63.00,123.00,3.82,41
63.00,124.00,3.33,14
63.00,125.00,3.43,347
63.00,126.00,3.52,325
63.00,127.00,3.65,306
63.00,128.00,3.70,293
63.00,129.00,3.42,281
63.00,130.00,3.09,272
63.00,131.00,2.70,267
63.00,132.00,2.17,267
63.00,133.00,1.60,265
63.00,134.00,0.91,257
63.00,135.00,0.45,274
63.00,136.00,0.99,314
63.00,137.00,2.08,326
63.00,138.00,3.39,346
63.00,139.00,5.46,2
63.00,140.00,7.52,8
63.00,141.00,8.95,7
63.00,142.00,10.04,3
63.00,143.00,10.95,358
63.00,144.00,11.86,351
63.00,145.00,12.35,346
63.00,146.00,11.69,348
63.00,147.00,10.58,352
63.00,148.00,10.07,354
63.00,149.00,9.99,354
63.00,150.00,10.11,351
63.00,151.00,10.71,345
63.00,152.00,11.47,339
63.00,153.00,11.17,338
63.00,154.00,10.03,343
63.00,155.00,7.72,351
63.00,156.00,3.08,10
63.00,157.00,3.32,136
63.00,158.00,6.16,149
63.00,159.00,6.68,152
63.00,160.00,6.78,151
63.00,161.00,7.38,146
63.00,162.00,7.90,140
63.00,163.00,7.79,141
63.00,164.00,7.12,148
63.00,165.00,6.26,156
63.00,166.00,4.83,160
63.00,167.00,3.36,163
63.00,168.00,3.18,158
63.00,169.00,4.37,148
63.00,170.00,5.73,141
63.00,171.00,6.73,136
63.00,172.00,7.62,132
63.00,173.00,8.17,129
63.00,174.00,8.32,125
63.00,175.00,8.57,124
63.00,176.00,9.25,126
63.00,177.00,10.02,129
63.00,178.00,10.35,131
63.00,179.00,10.31,131
63.00,180.00,9.89,132
62.00,-180.00,10.62,139
62.00,-179.00,10.15,142
62.00,-178.00,9.30,146
62.00,-177.00,7.86,151
62.00,-176.00,5.84,162
62.00,-175.00,4.31,181
62.00,-174.00,3.83,204
62.00,-173.00,3.95,224
62.00,-172.00,4.00,238
62.00,-171.00,3.69,248
62.00,-170.00,3.67,262
62.00,-169.00,4.48,276
62.00,-168.00,5.69,285
62.00,-167.00,6.68,287
62.00,-166.00,7.53,284
62.00,-165.00,7.93,281
62.00,-164.00,7.61,277
62.00,-163.00,6.90,272
62.00,-162.00,6.30,265
62.00,-161.00,5.79,254
62.00,-160.00,5.50,246
62.00,-159.00,5.20,247
62.00,-158.00,5.00,253
62.00,-157.00,5.28,256
62.00,-156.00,6.07,256
62.00,-155.00,6.69,260
62.00,-154.00,7.18,274
62.00,-153.00,7.95,289
62.00,-152.00,7.80,297
62.00,-151.00,6.39,302
62.00,-150.00,5.04,306
62.00,-149.00,4.29,310
62.00,-148.00,3.84,313
62.00,-147.00,3.98,314
62.00,-146.00,4.83,314
62.00,-145.00,5.28,314
62.00,-144.00,4.52,317
62.00,-143.00,3.40,324
62.00,-142.00,2.89,323
62.00,-141.00,2.91,313
62.00,-140.00,3.26,306
62.00,-139.00,3.83,307
62.00,-138.00,4.56,310
62.00,-137.00,5.10,310
62.00,-136.00,5.51,309
62.00,-135.00,5.88,307
62.00,-134.00,6.32,304
62.00,-133.00,6.71,301
62.00,-132.00,6.83,301
62.00,-131.00,6.73,305
62.00,-130.00,6.39,313
62.00,-129.00,6.05,331
62.00,-128.00,6.43,353
62.00,-127.00,6.81,6
62.00,-126.00,6.68,13
62.00,-125.00,6.49,14
62.00,-124.00,6.65,0
62.00,-123.00,7.45,343
62.00,-122.00,8.13,333
62.00,-121.00,8.49,326
62.00,-120.00,8.60,319
62.00,-119.00,8.69,310
62.00,-118.00,8.57,300
62.00,-117.00,7.83,285
62.00,-116.00,7.42,258
62.00,-115.00,7.71,233
62.00,-114.00,7.26,215
62.00,-113.00,6.71,192
62.00,-112.00,7.01,169
62.00,-111.00,8.02,148
62.00,-110.00,9.56,137
62.00,-109.00,10.91,137
62.00,-108.00,11.99,141
62.00,-107.00,12.71,143
62.00,-106.00,13.06,145
62.00,-105.00,13.12,147
62.00,-104.00,12.76,149
62.00,-103.00,12.20,150
62.00,-102.00,11.96,152
62.00,-101.00,12.06,153
62.00,-100.00,11.96,153
62.00,-99.00,11.33,152
62.00,-98.00,10.49,149
62.00,-97.00,9.80,148
62.00,-96.00,9.19,147
62.00,-95.00,8.55,146
62.00,-94.00,8.00,144
62.00,-93.00,7.32,141
62.00,-92.00,6.02,134
62.00,-91.00,4.31,119
62.00,-90.00,3.03,86
62.00,-89.00,3.24,34
62.00,-88.00,5.03,5
62.00,-87.00,6.31,354
62.00,-86.00,6.73,346
62.00,-85.00,6.64,345
62.00,-84.00,5.77,0
62.00,-83.00,5.75,26
62.00,-82.00,7.38,33
62.00,-81.00,10.14,27
62.00,-80.00,12.21,23
62.00,-79.00,12.36,21
62.00,-78.00,11.54,19
62.00,-77.00,10.48,16
62.00,-76.00,8.99,14
62.00,-75.00,7.60,8
62.00,-74.00,7.07,357
62.00,-73.00,6.85,344
62.00,-72.00,5.24,333
62.00,-71.00,2.26,301
62.00,-70.00,2.14,219
62.00,-69.00,2.93,201
62.00,-68.00,2.89,194
62.00,-67.00,2.24,175
62.00,-66.00,1.94,120
62.00,-65.00,3.10,69
62.00,-64.00,5.73,37
62.00,-63.00,9.33,22
62.00,-62.00,11.97,17
62.00,-61.00,13.68,14
62.00,-60.00,14.74,10
62.00,-59.00,15.14,7
62.00,-58.00,15.04,2
62.00,-57.00,14.71,359
62.00,-56.00,13.97,357
62.00,-55.00,13.45,354
62.00,-54.00,13.85,350
62.00,-53.00,14.43,346
62.00,-52.00,13.85,347
62.00,-51.00,12.32,353
62.00,-50.00,10.36,4
62.00,-49.00,8.18,28
62.00,-48.00,8.30,62
62.00,-47.00,9.85,75
62.00,-46.00,11.00,76
62.00,-45.00,11.88,66
62.00,-44.00,14.01,43
62.00,-43.00,18.39,25
62.00,-42.00,21.16,21
62.00,-41.00,21.99,23
62.00,-40.00,20.74,28
62.00,-39.00,16.88,45
62.00,-38.00,14.54,74
62.00,-37.00,14.74,92
62.00,-36.00,14.31,97
62.00,-35.00,13.89,102
62.00,-34.00,14.38,111
62.00,-33.00,15.37,120
62.00,-32.00,16.47,127
62.00,-31.00,17.60,132
62.00,-30.00,18.50,135
62.00,-29.00,19.01,137
62.00,-28.00,19.10,138
62.00,-27.00,18.66,139
62.00,-26.00,17.69,140
62.00,-25.00,16.30,141
62.00,-24.00,14.41,143
62.00,-23.00,12.22,146
62.00,-22.00,10.18,149
62.00,-21.00,8.17,153
62.00,-20.00,6.40,154
62.00,-19.00,5.22,142
62.00,-18.00,4.79,119
62.00,-17.00,5.20,89
62.00,-16.00,7.18,63
62.00,-15.00,9.63,50
62.00,-14.00,11.62,43
62.00,-13.00,13.23,38
62.00,-12.00,14.27,34
62.00,-11.00,14.64,32
62.00,-10.00,14.75,31
62.00,-9.00,14.72,29
62.00,-8.00,14.55,27
62.00,-7.00,14.46,25
62.00,-6.00,14.44,24
62.00,-5.00,14.36,23
62.00,-4.00,14.16,20
62.00,-3.00,13.97,16
62.00,-2.00,13.91,12
62.00,-1.00,13.97,8
62.00,0.00,14.12,4
62.00,1.00,14.59,0
62.00,2.00,14.97,357
62.00,3.00,14.22,355
62.00,4.00,12.31,355
62.00,5.00,10.19,353
62.00,6.00,8.12,342
62.00,7.00,6.91,323
62.00,8.00,7.37,310
62.00,9.00,8.81,308
62.00,10.00,10.49,309
62.00,11.00,12.51,311
62.00,12.00,14.46,314
62.00,13.00,15.08,313
62.00,14.00,14.55,311
62.00,15.00,13.05,306
62.00,16.00,10.32,297
62.00,17.00,7.66,276
62.00,18.00,8.36,243
62.00,19.00,13.16,222
62.00,20.00,16.24,214
62.00,21.00,13.54,204
62.00,22.00,9.06,188
62.00,23.00,7.26,180
62.00,24.00,6.90,192
62.00,25.00,7.34,207
62.00,26.00,8.31,218
62.00,27.00,9.41,224
62.00,28.00,8.96,223
62.00,29.00,7.04,212
62.00,30.00,5.53,193
62.00,31.00,5.09,170
62.00,32.00,5.37,151
62.00,33.00,5.31,147
62.00,34.00,4.58,157
62.00,35.00,4.11,174
62.00,36.00,4.35,193
62.00,37.00,5.03,208
62.00,38.00,5.29,215
62.00,39.00,4.95,217
62.00,40.00,4.42,216
62.00,41.00,3.86,211
62.00,42.00,3.30,198
62.00,43.00,2.99,176
62.00,44.00,3.36,149
62.00,45.00,4.14,130
62.00,46.00,4.76,119
62.00,47.00,5.31,111
62.00,48.00,5.86,106
62.00,49.00,6.31,105
62.00,50.00,6.65,104
62.00,51.00,6.91,104
62.00,52.00,7.05,104
62.00,53.00,7.00,105
62.00,54.00,6.75,106
62.00,55.00,6.53,106
62.00,56.00,6.71,104
62.00,57.00,6.84,100
62.00,58.00,5.96,95
62.00,59.00,4.09,84
62.00,60.00,2.81,62
62.00,61.00,2.67,45
62.00,62.00,2.85,38
62.00,63.00,2.99,35
62.00,64.00,3.04,38
62.00,65.00,3.18,38
62.00,66.00,3.51,33
62.00,67.00,3.98,27
62.00,68.00,4.48,23
62.00,69.00,5.05,20
62.00,70.00,5.46,18
62.00,71.00,5.57,15
62.00,72.00,5.49,13
62.00,73.00,5.22,15
62.00,74.00,4.75,20
62.00,75.00,4.41,27
62.00,76.00,4.40,31
62.00,77.00,4.52,35
62.00,78.00,4.53,40
62.00,79.00,4.47,45
62.00,80.00,4.48,51
62.00,81.00,4.68,59
62.00,82.00,5.01,66
62.00,83.00,5.27,69
62.00,84.00,5.45,68
62.00,85.00,5.41,65
62.00,86.00,4.98,57
62.00,87.00,4.61,45
62.00,88.00,4.63,39
62.00,89.00,4.86,39
62.00,90.00,5.15,42
62.00,91.00,5.50,47
62.00,92.00,5.94,53
62.00,93.00,6.37,57
62.00,94.00,6.77,61
62.00,95.00,7.21,63
62.00,96.00,7.67,63
62.00,97.00,8.16,62
62.00,98.00,8.74,62
62.00,99.00,9.43,60
62.00,100.00,10.04,60
62.00,101.00,10.44,62
62.00,102.00,10.79,65
62.00,103.00,11.21,67
62.00,104.00,11.70,69
62.00,105.00,12.18,71
62.00,106.00,12.70,71
62.00,107.00,13.13,72
62.00,108.00,13.17,71
62.00,109.00,12.85,68
62.00,110.00,12.42,66
62.00,111.00,11.98,66
62.00,112.00,11.45,66
62.00,113.00,10.76,65
62.00,114.00,9.91,65
62.00,115.00,9.08,65
62.00,116.00,8.35,64
62.00,117.00,7.70,65
62.00,118.00,7.26,66
62.00,119.00,7.07,69
62.00,120.00,6.77,71
62.00,121.00,6.19,70
62.00,122.00,5.42,67
62.00,123.00,4.44,60
62.00,124.00,3.40,44
62.00,125.00,2.67,19
62.00,126.00,2.25,349
62.00,127.00,2.35,317
62.00,128.00,2.81,298
62.00,129.00,3.24,287
62.00,130.00,3.45,280
62.00,131.00,3.26,277
62.00,132.00,2.79,276
62.00,133.00,2.21,274
62.00,134.00,1.43,268
62.00,135.00,0.87,277
62.00,136.00,1.16,311
62.00,137.00,2.12,330
62.00,138.00,3.56,347
62.00,139.00,5.77,359
62.00,140.00,7.87,2
62.00,141.00,9.34,1
62.00,142.00,10.46,358
62.00,143.00,11.36,354
62.00,144.00,12.17,348
62.00,145.00,12.47,344
62.00,146.00,11.54,346
62.00,147.00,10.15,350
62.00,148.00,9.44,354
62.00,149.00,9.28,357
62.00,150.00,9.25,356
62.00,151.00,9.54,350
62.00,152.00,9.93,342
62.00,153.00,9.19,340
62.00,154.00,7.42,345
62.00,155.00,4.68,353
62.00,156.00,0.70,89
62.00,157.00,5.51,160
62.00,158.00,8.14,163
62.00,159.00,8.31,164
62.00,160.00,7.93,162
62.00,161.00,7.93,152
62.00,162.00,8.11,139
62.00,163.00,7.81,134
62.00,164.00,6.78,137
62.00,165.00,5.71,141
62.00,166.00,4.61,139
62.00,167.00,3.71,135
62.00,168.00,3.95,133
62.00,169.00,5.33,133
62.00,170.00,6.72,133
62.00,171.00,7.67,131
62.00,172.00,8.40,129
62.00,173.00,8.72,129
62.00,174.00,8.54,131
62.00,175.00,8.53,133
62.00,176.00,9.13,136
62.00,177.00,9.92,137
62.00,178.00,10.41,138
62.00,179.00,10.69,139
62.00,180.00,10.62,139
61.00,-180.00,13.03,146
61.00,-179.00,12.18,149
61.00,-178.00,10.87,155
61.00,-177.00,9.45,161
61.00,-176.00,7.88,170
61.00,-175.00,6.53,181
61.00,-174.00,5.57,195
61.00,-173.00,4.94,211
61.00,-172.00,4.65,228
61.00,-171.00,4.62,244
61.00,-170.00,4.97,259
61.00,-169.00,5.63,269
61.00,-168.00,6.41,275
61.00,-167.00,7.29,279
61.00,-166.00,8.32,281
61.00,-165.00,8.82,281
61.00,-164.00,8.30,278
61.00,-163.00,7.32,271
61.00,-162.00,6.48,268
61.00,-161.00,5.57,268
61.00,-160.00,4.87,270
61.00,-159.00,4.49,276
61.00,-158.00,4.56,284
61.00,-157.00,5.49,287
61.00,-156.00,7.38,286
61.00,-155.00,8.86,286
61.00,-154.00,9.33,288
61.00,-153.00,9.17,291
61.00,-152.00,8.19,294
61.00,-151.00,6.25,299
61.00,-150.00,4.62,306
61.00,-149.00,3.91,311
61.00,-148.00,3.60,312
61.00,-147.00,3.50,306
61.00,-146.00,3.91,293
61.00,-145.00,4.06,283
61.00,-144.00,3.09,274
61.00,-143.00,1.83,257
61.00,-142.00,1.23,248
61.00,-141.00,1.04,273
61.00,-140.00,1.33,304
61.00,-139.00,1.86,322
61.00,-138.00,2.64,330
61.00,-137.00,3.60,327
61.00,-136.00,4.84,322
61.00,-135.00,5.91,316
61.00,-134.00,6.54,310
61.00,-133.00,6.96,304
61.00,-132.00,7.17,302
61.00,-131.00,7.12,304
61.00,-130.00,6.79,308
61.00,-129.00,6.25,317
61.00,-128.00,5.68,330
61.00,-127.00,4.96,345
61.00,-126.00,4.12,8
61.00,-125.00,4.08,23
61.00,-124.00,4.52,9
61.00,-123.00,5.65,350
61.00,-122.00,6.67,343
61.00,-121.00,7.43,341
61.00,-120.00,7.79,339
61.00,-119.00,7.75,335
61.00,-118.00,7.19,331
61.00,-117.00,5.61,322
61.00,-116.00,3.36,293
61.00,-115.00,2.89,241
61.00,-114.00,3.14,212
61.00,-113.00,3.33,189
61.00,-112.00,3.96,168
61.00,-111.00,4.93,151
61.00,-110.00,6.30,141
61.00,-109.00,8.09,139
61.00,-108.00,9.87,139
61.00,-107.00,10.99,139
61.00,-106.00,11.52,141
61.00,-105.00,11.62,142
61.00,-104.00,11.07,144
61.00,-103.00,10.25,146
61.00,-102.00,10.08,149
61.00,-101.00,10.51,151
61.00,-100.00,10.76,151
61.00,-99.00,10.40,148
61.00,-98.00,9.82,143
61.00,-97.00,9.18,140
61.00,-96.00,8.41,140
61.00,-95.00,7.56,137
61.00,-94.00,6.82,129
61.00,-93.00,6.28,116
61.00,-92.00,5.81,100
61.00,-91.00,5.63,81
61.00,-90.00,5.84,63
61.00,-89.00,6.22,45
61.00,-88.00,6.83,31
61.00,-87.00,7.45,20
61.00,-86.00,7.93,10
61.00,-85.00,8.32,6
61.00,-84.00,8.23,12
61.00,-83.00,8.30,21
61.00,-82.00,9.43,20
61.00,-81.00,11.78,14
61.00,-80.00,13.28,10
61.00,-79.00,12.45,8
61.00,-78.00,10.46,7
61.00,-77.00,8.40,11
61.00,-76.00,6.26,27
61.00,-75.00,5.20,48
61.00,-74.00,5.01,56
61.00,-73.00,4.98,58
61.00,-72.00,4.73,64
61.00,-71.00,4.29,75
61.00,-70.00,4.41,81
61.00,-69.00,5.60,72
61.00,-68.00,7.28,62
61.00,-67.00,7.87,60
61.00,-66.00,7.35,62
61.00,-65.00,6.84,57
61.00,-64.00,7.40,37
61.00,-63.00,9.38,18
61.00,-62.00,11.32,11
61.00,-61.00,12.94,9
61.00,-60.00,14.02,8
61.00,-59.00,14.36,4
61.00,-58.00,14.23,0
61.00,-57.00,13.84,358
61.00,-56.00,12.93,356
