[Latitude],[Longitude],[Value],[Direction]
47.00,-137.00,17.92,299
47.00,-136.00,17.91,291
47.00,-135.00,19.19,283
47.00,-134.00,19.69,279
47.00,-133.00,19.36,276
47.00,-132.00,19.06,272
47.00,-131.00,16.91,269
47.00,-130.00,15.44,281
47.00,-129.00,13.41,287
47.00,-128.00,11.63,291
47.00,-127.00,10.73,305
47.00,-126.00,11.00,315
47.00,-125.00,14.04,329
47.00,-124.00,4.55,320
47.00,-123.00,2.80,236
47.00,-122.00,0.87,207
47.00,-121.00,6.04,303
47.00,-120.00,6.35,320
47.00,-119.00,1.10,135
47.00,-118.00,4.27,120
47.00,-117.00,3.50,109
47.00,-116.00,2.46,108
47.00,-115.00,2.71,201
47.00,-114.00,2.34,185
47.00,-113.00,2.97,259
47.00,-112.00,6.92,218
47.00,-111.00,7.26,200
47.00,-110.00,7.87,230
47.00,-109.00,10.52,254
47.00,-108.00,12.92,263
47.00,-107.00,15.95,268
47.00,-106.00,15.36,270
47.00,-105.00,15.56,271
47.00,-104.00,15.17,272
47.00,-103.00,12.85,273
47.00,-102.00,12.18,278
47.00,-101.00,10.47,285
47.00,-100.00,8.06,290
47.00,-99.00,8.27,294
47.00,-98.00,4.28,270
47.00,-97.00,7.56,154
47.00,-96.00,7.04,141
47.00,-95.00,4.47,180
47.00,-94.00,4.73,171
47.00,-93.00,5.38,167
47.00,-92.00,4.25,196
47.00,-91.00,6.20,221
47.00,-90.00,9.27,213
47.00,-89.00,6.09,197
47.00,-88.00,8.69,207
47.00,-87.00,12.27,209
47.00,-86.00,11.86,198
47.00,-85.00,9.40,173
47.00,-84.00,4.12,172
47.00,-83.00,5.64,178
47.00,-82.00,7.80,184
47.00,-81.00,7.04,174
47.00,-80.00,6.81,178
47.00,-79.00,5.88,172
47.00,-78.00,5.76,168
47.00,-77.00,5.95,169
47.00,-76.00,4.77,168
47.00,-75.00,3.14,158
47.00,-74.00,3.63,164
47.00,-73.00,3.04,153
47.00,-72.00,2.36,81
47.00,-71.00,1.83,58
47.00,-70.00,1.10,135
47.00,-69.00,0.97,323
47.00,-68.00,1.94,323
47.00,-67.00,2.34,312
47.00,-66.00,2.64,306
47.00,-65.00,4.54,317
47.00,-64.00,4.44,293
47.00,-63.00,4.20,257
47.00,-62.00,5.22,333
47.00,-61.00,4.09,335
47.00,-60.00,6.08,353
47.00,-59.00,8.96,13
47.00,-58.00,9.74,26
47.00,-57.00,11.14,46
47.00,-56.00,11.60,50
47.00,-55.00,13.05,33
47.00,-54.00,11.22,26
47.00,-53.00,10.26,10
47.00,-52.00,14.98,2
47.00,-51.00,14.11,353
47.00,-50.00,14.77,344
47.00,-49.00,14.98,337
47.00,-48.00,15.13,332
47.00,-47.00,14.39,322
47.00,-46.00,13.32,293
47.00,-45.00,14.84,265
47.00,-44.00,15.37,257
47.00,-43.00,13.23,260
47.00,-42.00,10.80,262
47.00,-41.00,9.84,252
47.00,-40.00,10.19,228
47.00,-39.00,12.20,211
47.00,-38.00,13.04,200
47.00,-37.00,12.96,206
47.00,-36.00,13.22,216
47.00,-35.00,12.75,218
47.00,-34.00,11.43,222
47.00,-33.00,10.08,230
47.00,-32.00,9.48,242
47.00,-31.00,9.16,253
47.00,-30.00,9.43,262
47.00,-29.00,10.33,266
47.00,-28.00,11.69,266
47.00,-27.00,13.04,267
47.00,-26.00,14.39,272
47.00,-25.00,15.17,272
47.00,-24.00,15.55,271
47.00,-23.00,15.55,269
47.00,-22.00,15.76,268
47.00,-21.00,16.15,268
47.00,-20.00,16.93,267
47.00,-19.00,17.53,266
47.00,-18.00,17.95,265
47.00,-17.00,17.95,265
47.00,-16.00,18.15,265
47.00,-15.00,18.59,263
47.00,-14.00,18.31,261
47.00,-13.00,16.44,263
47.00,-12.00,15.96,273
47.00,-11.00,16.42,276
47.00,-10.00,16.25,277
47.00,-9.00,16.53,269
47.00,-8.00,16.85,263
47.00,-7.00,15.78,266
47.00,-6.00,15.56,272
47.00,-5.00,15.95,272
47.00,-4.00,16.33,271
47.00,-3.00,17.36,266
47.00,-2.00,13.73,258
47.00,-1.00,11.77,248
47.00,0.00,10.42,233
47.00,1.00,10.03,234
47.00,2.00,8.96,246
47.00,3.00,7.74,245
47.00,4.00,7.22,246
47.00,5.00,6.44,245
47.00,6.00,4.61,242
47.00,7.00,3.50,289
47.00,8.00,6.80,323
47.00,9.00,4.26,336
47.00,10.00,2.76,321
47.00,11.00,2.22,165
47.00,12.00,3.13,210
47.00,13.00,4.29,175
47.00,14.00,5.06,178
47.00,15.00,5.34,147
47.00,16.00,3.67,148
47.00,17.00,1.65,225
47.00,18.00,7.14,241
47.00,19.00,9.64,228
47.00,20.00,6.90,212
47.00,21.00,6.52,190
47.00,22.00,7.17,213
47.00,23.00,3.31,273
47.00,24.00,3.87,108
47.00,25.00,4.67,253
47.00,26.00,4.01,247
47.00,27.00,3.52,186
47.00,28.00,7.69,196
47.00,29.00,10.01,204
47.00,30.00,10.76,200
47.00,31.00,12.23,198
47.00,32.00,12.64,217
47.00,33.00,7.72,221
47.00,34.00,5.35,199
47.00,35.00,3.89,183
47.00,36.00,2.22,165
47.00,37.00,3.07,145
47.00,38.00,0.99,11
47.00,39.00,5.23,329
47.00,40.00,6.19,316
47.00,41.00,4.55,310
47.00,42.00,4.75,305
47.00,43.00,5.56,324
47.00,44.00,6.92,322
47.00,45.00,5.88,326
47.00,46.00,7.23,329
47.00,47.00,8.87,331
47.00,48.00,10.46,318
47.00,49.00,11.87,320
47.00,50.00,11.71,324
47.00,51.00,11.66,323
47.00,52.00,12.82,319
47.00,53.00,14.06,319
47.00,54.00,14.59,318
47.00,55.00,14.15,307
47.00,56.00,13.77,301
47.00,57.00,13.97,302
47.00,58.00,16.84,301
47.00,59.00,17.91,296
47.00,60.00,18.44,284
47.00,61.00,16.64,256
47.00,62.00,19.17,247
47.00,63.00,18.07,251
47.00,64.00,13.84,250
47.00,65.00,12.45,256
47.00,66.00,12.24,260
47.00,67.00,12.31,254
47.00,68.00,11.74,251
47.00,69.00,11.32,254
47.00,70.00,10.29,259
47.00,71.00,10.37,264
47.00,72.00,10.32,267
47.00,73.00,10.30,271
47.00,74.00,8.09,260
47.00,75.00,9.64,222
47.00,76.00,11.21,236
47.00,77.00,11.38,250
47.00,78.00,13.49,255
47.00,79.00,14.27,246
47.00,80.00,15.19,254
47.00,81.00,14.61,266
47.00,82.00,11.28,272
47.00,83.00,11.32,258
47.00,84.00,12.27,229
47.00,85.00,15.06,281
47.00,86.00,8.79,305
47.00,87.00,15.33,12
47.00,88.00,15.92,352
47.00,89.00,8.02,321
47.00,90.00,5.83,270
47.00,91.00,6.47,229
47.00,92.00,9.53,250
47.00,93.00,9.24,262
47.00,94.00,1.94,143
47.00,95.00,12.02,157
47.00,96.00,4.67,225
47.00,97.00,10.21,230
47.00,98.00,7.08,196
47.00,99.00,6.30,189
47.00,100.00,7.40,203
47.00,101.00,10.21,230
47.00,102.00,7.84,240
47.00,103.00,12.18,188
47.00,104.00,15.23,194
47.00,105.00,10.58,163
47.00,106.00,4.71,142
47.00,107.00,2.64,234
47.00,108.00,4.35,243
47.00,109.00,3.31,220
47.00,110.00,4.13,139
47.00,111.00,1.74,63
47.00,112.00,3.71,43
47.00,113.00,6.77,51
47.00,114.00,7.86,9
47.00,115.00,11.14,344
47.00,116.00,12.64,337
47.00,117.00,14.69,332
47.00,118.00,16.45,331
47.00,119.00,18.54,330
47.00,120.00,3.24,237
47.00,121.00,6.74,147
47.00,122.00,5.34,170
47.00,123.00,6.42,180
47.00,124.00,8.44,172
47.00,125.00,8.12,169
47.00,126.00,6.94,169
47.00,127.00,6.22,194
47.00,128.00,4.73,189
47.00,129.00,3.71,137
47.00,130.00,2.92,176
47.00,131.00,5.66,164
47.00,132.00,6.39,160
47.00,133.00,6.28,164
47.00,134.00,4.54,170
47.00,135.00,2.78,168
47.00,136.00,0.27,135
47.00,137.00,2.49,129
47.00,138.00,2.07,229
47.00,139.00,6.97,203
47.00,140.00,11.01,197
47.00,141.00,10.20,188
47.00,142.00,6.79,167
47.00,143.00,6.03,201
47.00,144.00,12.44,180
47.00,145.00,11.44,170
47.00,146.00,10.52,164
47.00,147.00,9.78,163
47.00,148.00,8.61,162
47.00,149.00,7.91,152
47.00,150.00,7.23,149
47.00,151.00,4.27,150
47.00,152.00,1.52,130
47.00,153.00,1.10,45
47.00,154.00,3.71,6
47.00,155.00,6.23,356
47.00,156.00,8.17,357
47.00,157.00,9.36,355
47.00,158.00,10.20,352
47.00,159.00,11.12,355
47.00,160.00,11.47,1
47.00,161.00,10.89,1
47.00,162.00,10.32,357
47.00,163.00,8.36,1
47.00,164.00,7.01,3
47.00,165.00,6.03,358
47.00,166.00,3.30,332
47.00,167.00,1.75,270
47.00,168.00,0.97,307
47.00,169.00,0.58,180
47.00,170.00,4.10,185
47.00,171.00,7.36,192
47.00,172.00,9.27,190
47.00,173.00,9.48,195
47.00,174.00,9.06,203
47.00,175.00,8.78,205
47.00,176.00,9.32,203
47.00,177.00,10.54,203
47.00,178.00,10.72,202
47.00,179.00,10.11,203
47.00,180.00,9.35,201
46.00,-180.00,9.16,197
46.00,-179.00,8.06,195
46.00,-178.00,7.81,186
46.00,-177.00,8.03,187
46.00,-176.00,6.27,187
46.00,-175.00,5.25,180
46.00,-174.00,6.08,173
46.00,-173.00,4.92,162
46.00,-172.00,4.55,130
46.00,-171.00,5.31,98
46.00,-170.00,5.72,80
46.00,-169.00,5.47,84
46.00,-168.00,6.64,85
46.00,-167.00,8.25,75
46.00,-166.00,9.24,75
46.00,-165.00,8.25,82
46.00,-164.00,7.99,108
46.00,-163.00,11.03,131
46.00,-162.00,12.33,142
46.00,-161.00,11.22,152
46.00,-160.00,10.08,161
46.00,-159.00,8.85,171
46.00,-158.00,7.39,180
46.00,-157.00,5.15,191
46.00,-156.00,3.89,217
46.00,-155.00,4.17,242
46.00,-154.00,4.20,257
46.00,-153.00,3.69,270
46.00,-152.00,3.82,285
46.00,-151.00,4.88,293
46.00,-150.00,5.92,293
46.00,-149.00,7.08,291
46.00,-148.00,8.49,290
46.00,-147.00,9.68,292
46.00,-146.00,11.41,293
46.00,-145.00,13.07,293
46.00,-144.00,14.22,292
46.00,-143.00,15.02,291
46.00,-142.00,16.06,291
46.00,-141.00,17.16,290
46.00,-140.00,17.89,287
46.00,-139.00,18.72,285
46.00,-138.00,19.19,283
46.00,-137.00,19.72,283
46.00,-136.00,20.02,281
46.00,-135.00,19.79,281
46.00,-134.00,18.83,281
46.00,-133.00,18.00,281
46.00,-132.00,16.98,283
46.00,-131.00,16.03,293
46.00,-130.00,14.95,296
46.00,-129.00,12.87,297
46.00,-128.00,12.45,309
46.00,-127.00,12.57,321
46.00,-126.00,12.84,328
46.00,-125.00,14.02,343
46.00,-124.00,8.42,353
46.00,-123.00,2.92,307
46.00,-122.00,3.31,357
46.00,-121.00,4.59,306
46.00,-120.00,5.31,294
46.00,-119.00,1.05,202
46.00,-118.00,4.54,137
46.00,-117.00,2.22,165
46.00,-116.00,4.12,135
46.00,-115.00,2.76,129
46.00,-114.00,2.53,180
46.00,-113.00,3.65,245
46.00,-112.00,3.89,267
46.00,-111.00,1.83,212
46.00,-110.00,7.39,270
46.00,-109.00,7.40,284
46.00,-108.00,7.01,267
46.00,-107.00,9.62,262
46.00,-106.00,12.15,277
46.00,-105.00,15.50,290
46.00,-104.00,15.02,291
46.00,-103.00,13.47,290
46.00,-102.00,13.22,294
46.00,-101.00,12.01,299
46.00,-100.00,8.41,320
46.00,-99.00,8.54,330
46.00,-98.00,5.25,272
46.00,-97.00,4.86,182
46.00,-96.00,6.20,148
46.00,-95.00,6.18,152
46.00,-94.00,6.20,148
46.00,-93.00,5.67,158
46.00,-92.00,5.66,164
46.00,-91.00,6.03,180
46.00,-90.00,6.10,189
46.00,-89.00,5.95,191
46.00,-88.00,5.38,193
46.00,-87.00,6.04,195
46.00,-86.00,8.88,203
46.00,-85.00,8.35,205
46.00,-84.00,7.21,194
46.00,-83.00,10.33,200
46.00,-82.00,7.75,198
46.00,-81.00,10.53,184
46.00,-80.00,6.75,168
46.00,-79.00,5.07,176
46.00,-78.00,3.71,174
46.00,-77.00,4.17,152
46.00,-76.00,4.17,152
46.00,-75.00,2.92,127
46.00,-74.00,2.46,72
46.00,-73.00,3.75,69
46.00,-72.00,3.91,96
46.00,-71.00,2.28,110
46.00,-70.00,1.30,117
46.00,-69.00,0.97,53
46.00,-68.00,2.09,22
46.00,-67.00,1.95,6
46.00,-66.00,1.57,7
46.00,-65.00,1.91,336
46.00,-64.00,1.30,333
46.00,-63.00,1.57,353
46.00,-62.00,5.09,353
46.00,-61.00,3.32,339
46.00,-60.00,7.80,356
46.00,-59.00,12.07,357
46.00,-58.00,12.08,356
46.00,-57.00,11.48,357
46.00,-56.00,10.52,12
46.00,-55.00,11.38,20
46.00,-54.00,10.17,26
46.00,-53.00,11.72,40
46.00,-52.00,12.90,31
46.00,-51.00,12.37,8
46.00,-50.00,11.79,347
46.00,-49.00,11.20,321
46.00,-48.00,12.42,290
46.00,-47.00,14.39,271
46.00,-46.00,14.45,265
46.00,-45.00,13.41,271
46.00,-44.00,11.70,285
46.00,-43.00,9.62,315
46.00,-42.00,6.70,330
46.00,-41.00,2.44,209
46.00,-40.00,10.09,164
46.00,-39.00,13.10,174
46.00,-38.00,13.16,199
46.00,-37.00,13.07,203
46.00,-36.00,12.18,209
46.00,-35.00,11.63,218
46.00,-34.00,10.72,225
46.00,-33.00,9.76,235
46.00,-32.00,9.06,247
46.00,-31.00,9.16,253
46.00,-30.00,10.65,249
46.00,-29.00,12.06,249
46.00,-28.00,12.45,256
46.00,-27.00,12.05,269
46.00,-26.00,12.11,276
46.00,-25.00,12.67,274
46.00,-24.00,13.22,272
46.00,-23.00,13.43,272
46.00,-22.00,14.03,274
46.00,-21.00,14.77,270
46.00,-20.00,15.37,268
46.00,-19.00,15.95,268
46.00,-18.00,15.97,267
46.00,-17.00,15.98,266
46.00,-16.00,16.58,265
46.00,-15.00,15.82,264
46.00,-14.00,14.19,271
46.00,-13.00,13.78,279
46.00,-12.00,13.92,282
46.00,-11.00,13.92,282
46.00,-10.00,13.43,272
46.00,-9.00,12.64,268
46.00,-8.00,12.15,277
46.00,-7.00,12.12,282
46.00,-6.00,12.55,283
46.00,-5.00,13.14,278
46.00,-4.00,14.39,269
46.00,-3.00,15.42,265
46.00,-2.00,15.07,263
46.00,-1.00,11.65,256
46.00,0.00,8.44,255
46.00,1.00,8.00,244
46.00,2.00,8.27,240
46.00,3.00,5.00,257
46.00,4.00,2.89,290
46.00,5.00,1.60,14
46.00,6.00,3.74,298
46.00,7.00,5.99,283
46.00,8.00,4.62,165
46.00,9.00,4.51,187
46.00,10.00,6.52,197
46.00,11.00,6.52,197
46.00,12.00,5.09,187
46.00,13.00,6.04,195
46.00,14.00,7.74,231
46.00,15.00,6.26,234
46.00,16.00,5.65,243
46.00,17.00,7.08,249
46.00,18.00,7.08,254
46.00,19.00,5.31,262
46.00,20.00,3.44,223
46.00,21.00,6.70,210
46.00,22.00,5.14,241
46.00,23.00,3.31,230
46.00,24.00,0.99,281
46.00,25.00,1.40,214
46.00,26.00,6.53,233
46.00,27.00,8.92,169
46.00,28.00,11.25,190
46.00,29.00,11.03,189
46.00,30.00,12.65,177
46.00,31.00,10.04,189
46.00,32.00,6.92,232
46.00,33.00,5.50,262
46.00,34.00,5.15,101
46.00,35.00,9.01,104
46.00,36.00,6.05,96
46.00,37.00,4.75,35
46.00,38.00,7.32,343
46.00,39.00,4.73,341
46.00,40.00,3.11,0
46.00,41.00,2.75,8
46.00,42.00,3.30,0
46.00,43.00,4.25,344
46.00,44.00,5.23,329
46.00,45.00,5.53,342
46.00,46.00,6.79,336
46.00,47.00,8.67,340
46.00,48.00,10.20,329
46.00,49.00,8.09,325
46.00,50.00,6.97,330
46.00,51.00,9.96,321
46.00,52.00,13.07,313
46.00,53.00,15.94,300
46.00,54.00,17.74,296
46.00,55.00,16.88,299
46.00,56.00,14.26,298
46.00,57.00,13.04,290
46.00,58.00,15.74,288
46.00,59.00,13.20,284
46.00,60.00,13.50,221
46.00,61.00,15.52,232
46.00,62.00,16.36,260
46.00,63.00,15.40,266
46.00,64.00,10.90,259
46.00,65.00,11.09,268
46.00,66.00,9.92,271
46.00,67.00,10.00,257
46.00,68.00,10.39,253
46.00,69.00,9.38,257
46.00,70.00,8.50,259
46.00,71.00,8.16,270
46.00,72.00,7.78,271
46.00,73.00,7.09,279
46.00,74.00,4.55,160
46.00,75.00,5.23,255
46.00,76.00,9.27,303
46.00,77.00,8.44,308
46.00,78.00,8.20,306
46.00,79.00,11.00,302
46.00,80.00,11.05,294
46.00,81.00,13.79,292
46.00,82.00,3.89,307
46.00,83.00,12.71,299
46.00,84.00,22.33,319
46.00,85.00,23.87,307
46.00,86.00,22.32,303
46.00,87.00,25.96,287
46.00,88.00,15.16,271
46.00,89.00,8.77,283
46.00,90.00,15.97,302
46.00,91.00,18.18,295
46.00,92.00,17.59,283
46.00,93.00,18.45,258
46.00,94.00,21.36,255
46.00,95.00,4.54,223
46.00,96.00,6.71,248
46.00,97.00,9.93,247
46.00,98.00,4.92,198
46.00,99.00,5.84,176
46.00,100.00,10.01,151
46.00,101.00,6.97,157
46.00,102.00,7.89,190
46.00,103.00,9.35,176
46.00,104.00,7.22,185
46.00,105.00,6.30,189
46.00,106.00,2.22,142
46.00,107.00,2.53,32
46.00,108.00,3.32,21
46.00,109.00,1.17,0
46.00,110.00,2.56,81
46.00,111.00,5.51,42
46.00,112.00,6.46,46
46.00,113.00,8.01,29
46.00,114.00,9.65,19
46.00,115.00,10.42,351
46.00,116.00,12.92,344
46.00,117.00,14.19,337
46.00,118.00,17.82,333
46.00,119.00,14.20,330
46.00,120.00,5.09,173
46.00,121.00,5.42,159
46.00,122.00,6.18,167
46.00,123.00,9.19,167
46.00,124.00,9.05,171
46.00,125.00,7.59,177
46.00,126.00,6.64,175
46.00,127.00,5.47,186
46.00,128.00,3.89,233
46.00,129.00,3.82,165
46.00,130.00,5.92,157
46.00,131.00,4.75,145
46.00,132.00,4.20,167
46.00,133.00,4.70,187
46.00,134.00,2.47,225
46.00,135.00,1.30,117
46.00,136.00,3.13,150
46.00,137.00,2.17,190
46.00,138.00,4.83,220
46.00,139.00,8.49,196
46.00,140.00,4.96,169
46.00,141.00,8.79,125
46.00,142.00,8.90,122
46.00,143.00,9.33,144
46.00,144.00,8.52,145
46.00,145.00,9.54,147
46.00,146.00,8.45,157
46.00,147.00,8.70,156
46.00,148.00,9.48,154
46.00,149.00,6.80,149
46.00,150.00,4.05,125
46.00,151.00,5.28,96
46.00,152.00,6.37,78
46.00,153.00,7.13,64
46.00,154.00,8.02,51
46.00,155.00,8.87,38
46.00,156.00,9.65,28
46.00,157.00,10.33,20
46.00,158.00,11.38,17
46.00,159.00,13.04,17
46.00,160.00,13.58,13
46.00,161.00,12.89,11
46.00,162.00,11.19,17
46.00,163.00,9.35,17
46.00,164.00,7.36,12
46.00,165.00,4.32,8
46.00,166.00,2.78,25
46.00,167.00,4.37,32
46.00,168.00,2.46,72
46.00,169.00,4.67,163
46.00,170.00,7.00,180
46.00,171.00,7.78,181
46.00,172.00,8.36,181
46.00,173.00,7.84,187
46.00,174.00,8.02,194
46.00,175.00,9.49,191
46.00,176.00,9.72,192
46.00,177.00,9.76,193
46.00,178.00,9.76,193
46.00,179.00,9.62,194
46.00,180.00,9.16,197
45.00,-180.00,7.97,181
45.00,-179.00,6.98,193
45.00,-178.00,7.39,182
45.00,-177.00,7.04,174
45.00,-176.00,4.01,166
45.00,-175.00,4.35,153
45.00,-174.00,5.10,140
45.00,-173.00,4.19,112
45.00,-172.00,4.68,85
45.00,-171.00,5.72,72
45.00,-170.00,7.69,69
45.00,-169.00,9.32,67
45.00,-168.00,10.29,68
45.00,-167.00,10.76,70
45.00,-166.00,10.96,65
45.00,-165.00,9.65,81
45.00,-164.00,8.90,122
45.00,-163.00,11.71,144
45.00,-162.00,14.20,150
45.00,-161.00,13.97,148
45.00,-160.00,11.82,153
45.00,-159.00,9.74,154
45.00,-158.00,7.48,155
45.00,-157.00,5.04,152
45.00,-156.00,3.46,142
45.00,-155.00,2.49,129
45.00,-154.00,2.09,112
45.00,-153.00,2.15,85
45.00,-152.00,2.61,63
45.00,-151.00,2.76,51
45.00,-150.00,2.49,39
45.00,-149.00,2.15,5
45.00,-148.00,3.34,324
45.00,-147.00,5.51,312
45.00,-146.00,7.28,304
45.00,-145.00,8.54,300
45.00,-144.00,9.93,293
45.00,-143.00,12.66,288
45.00,-142.00,14.63,289
45.00,-141.00,15.25,289
45.00,-140.00,15.98,288
45.00,-139.00,17.03,289
45.00,-138.00,17.77,288
45.00,-137.00,18.14,287
45.00,-136.00,18.32,287
45.00,-135.00,18.57,288
45.00,-134.00,18.26,289
45.00,-133.00,17.73,291
45.00,-132.00,16.62,294
45.00,-131.00,15.48,297
45.00,-130.00,13.97,302
45.00,-129.00,13.90,312
45.00,-128.00,14.31,323
45.00,-127.00,14.26,334
45.00,-126.00,14.64,343
45.00,-125.00,17.78,354
45.00,-124.00,5.45,358
45.00,-123.00,3.34,324
45.00,-122.00,0.70,304
45.00,-121.00,1.91,294
45.00,-120.00,0.39,270
45.00,-119.00,1.40,124
45.00,-118.00,0.00,0
45.00,-117.00,3.94,20
45.00,-116.00,3.12,94
45.00,-115.00,2.27,149
45.00,-114.00,0.43,243
45.00,-113.00,2.53,266
45.00,-112.00,1.40,214
45.00,-111.00,2.89,222
45.00,-110.00,6.19,224
45.00,-109.00,0.97,0
45.00,-108.00,1.83,32
45.00,-107.00,6.74,303
45.00,-106.00,9.26,309
45.00,-105.00,9.34,301
45.00,-104.00,12.02,293
45.00,-103.00,14.56,304
45.00,-102.00,13.90,312
45.00,-101.00,12.92,316
45.00,-100.00,12.46,337
45.00,-99.00,5.26,266
45.00,-98.00,9.15,182
45.00,-97.00,8.87,195
45.00,-96.00,6.30,171
45.00,-95.00,6.96,153
45.00,-94.00,7.45,165
45.00,-93.00,7.13,163
45.00,-92.00,6.49,171
45.00,-91.00,6.83,175
45.00,-90.00,6.61,178
45.00,-89.00,5.67,186
45.00,-88.00,6.18,193
45.00,-87.00,13.07,203
45.00,-86.00,14.95,206
45.00,-85.00,8.39,193
45.00,-84.00,7.32,197
45.00,-83.00,14.88,200
45.00,-82.00,17.54,195
45.00,-81.00,12.17,193
45.00,-80.00,7.13,169
45.00,-79.00,4.09,155
45.00,-78.00,3.50,177
45.00,-77.00,3.13,173
45.00,-76.00,3.02,135
45.00,-75.00,2.96,113
45.00,-74.00,2.49,129
45.00,-73.00,2.34,138
45.00,-72.00,2.64,144
45.00,-71.00,1.84,108
45.00,-70.00,2.35,24
45.00,-69.00,2.62,42
45.00,-68.00,2.78,25
45.00,-67.00,6.18,13
45.00,-66.00,7.15,22
45.00,-65.00,4.68,42
45.00,-64.00,2.62,42
45.00,-63.00,4.44,23
45.00,-62.00,7.69,16
45.00,-61.00,10.09,16
45.00,-60.00,11.37,13
45.00,-59.00,11.92,6
45.00,-58.00,11.86,359
45.00,-57.00,11.77,352
45.00,-56.00,11.41,346
45.00,-55.00,9.65,341
45.00,-54.00,8.36,324
45.00,-53.00,8.52,305
45.00,-52.00,8.02,293
45.00,-51.00,8.82,284
45.00,-50.00,10.54,275
45.00,-49.00,11.67,272
45.00,-48.00,11.66,270
45.00,-47.00,11.28,271
45.00,-46.00,11.03,279
45.00,-45.00,11.39,295
45.00,-44.00,13.52,310
45.00,-43.00,14.74,301
45.00,-42.00,16.15,268
45.00,-41.00,18.25,256
45.00,-40.00,18.88,241
45.00,-39.00,20.43,196
45.00,-38.00,18.64,196
45.00,-37.00,15.67,210
45.00,-36.00,13.34,211
45.00,-35.00,11.70,212
45.00,-34.00,10.04,224
45.00,-33.00,9.50,239
45.00,-32.00,10.11,247
45.00,-31.00,11.13,243
45.00,-30.00,11.14,241
45.00,-29.00,10.15,250
45.00,-28.00,9.15,268
45.00,-27.00,10.20,278
45.00,-26.00,11.08,269
45.00,-25.00,10.89,269
45.00,-24.00,11.50,274
45.00,-23.00,12.30,275
45.00,-22.00,12.44,270
45.00,-21.00,12.84,268
45.00,-20.00,13.03,271
45.00,-19.00,13.27,265
45.00,-18.00,13.39,261
45.00,-17.00,13.50,263
45.00,-16.00,13.06,266
45.00,-15.00,11.69,274
45.00,-14.00,11.65,285
45.00,-13.00,11.86,288
45.00,-12.00,11.70,291
45.00,-11.00,10.42,284
45.00,-10.00,9.17,275
45.00,-9.00,9.78,287
45.00,-8.00,10.80,284
45.00,-7.00,11.68,273
45.00,-6.00,12.65,267
45.00,-5.00,13.42,268
45.00,-4.00,13.82,273
45.00,-3.00,13.89,276
45.00,-2.00,12.52,276
45.00,-1.00,7.78,269
45.00,0.00,6.68,262
45.00,1.00,5.11,279
45.00,2.00,6.46,291
45.00,3.00,3.31,267
45.00,4.00,2.92,307
45.00,5.00,3.31,320
45.00,6.00,6.74,237
45.00,7.00,4.21,146
45.00,8.00,4.10,121
45.00,9.00,3.07,215
45.00,10.00,1.67,324
45.00,11.00,2.49,309
45.00,12.00,1.91,246
45.00,13.00,2.78,205
45.00,14.00,5.53,219
45.00,15.00,7.77,238
45.00,16.00,3.83,294
45.00,17.00,3.21,346
45.00,18.00,2.34,5
45.00,19.00,2.92,356
45.00,20.00,2.71,291
45.00,21.00,3.71,186
45.00,22.00,6.18,156
45.00,23.00,6.20,148
45.00,24.00,6.23,176
45.00,25.00,7.00,180
45.00,26.00,6.82,177
45.00,27.00,7.07,188
45.00,28.00,7.69,164
45.00,29.00,10.61,166
45.00,30.00,8.06,165
45.00,31.00,4.64,147
45.00,32.00,2.44,151
45.00,33.00,9.43,262
45.00,34.00,1.30,333
45.00,35.00,4.48,88
45.00,36.00,5.64,44
45.00,37.00,9.24,15
45.00,38.00,7.44,20
45.00,39.00,6.64,32
45.00,40.00,7.67,30
45.00,41.00,7.03,14
45.00,42.00,5.76,12
45.00,43.00,5.69,8
45.00,44.00,6.23,356
45.00,45.00,6.90,350
45.00,46.00,8.63,337
45.00,47.00,3.91,27
45.00,48.00,3.94,70
45.00,49.00,4.92,351
45.00,50.00,8.95,358
45.00,51.00,14.59,339
45.00,52.00,16.57,329
45.00,53.00,15.87,329
45.00,54.00,15.67,315
45.00,55.00,14.88,303
45.00,56.00,14.66,292
45.00,57.00,14.88,290
45.00,58.00,14.77,291
45.00,59.00,8.26,207
45.00,60.00,9.81,219
45.00,61.00,9.57,257
45.00,62.00,15.55,269
45.00,63.00,14.26,275
45.00,64.00,9.21,277
45.00,65.00,8.58,283
45.00,66.00,7.40,273
45.00,67.00,6.30,261
45.00,68.00,5.88,262
45.00,69.00,7.29,261
45.00,70.00,5.64,272
45.00,71.00,4.89,277
45.00,72.00,3.11,270
45.00,73.00,5.28,276
45.00,74.00,2.33,0
45.00,75.00,4.97,329
45.00,76.00,4.75,325
45.00,77.00,4.13,319
45.00,78.00,1.94,307
45.00,79.00,6.71,280
45.00,80.00,6.38,308
45.00,81.00,1.66,291
45.00,82.00,8.69,27
45.00,83.00,11.16,325
45.00,84.00,4.58,282
45.00,85.00,16.11,8
45.00,86.00,20.31,5
45.00,87.00,21.33,341
45.00,88.00,17.04,325
45.00,89.00,15.27,329
45.00,90.00,7.23,306
45.00,91.00,12.95,262
45.00,92.00,14.43,275
45.00,93.00,7.20,272
45.00,94.00,5.57,295
45.00,95.00,8.78,275
45.00,96.00,4.20,77
45.00,97.00,3.55,279
45.00,98.00,9.08,223
45.00,99.00,11.14,223
45.00,100.00,9.06,203
45.00,101.00,5.48,153
45.00,102.00,8.02,113
