[Latitude],[Longitude],[Value],[Direction]
37.00,-35.00,7.20,38
37.00,-34.00,6.78,27
37.00,-33.00,5.22,27
37.00,-32.00,2.75,8
37.00,-31.00,1.95,264
37.00,-30.00,3.13,210
37.00,-29.00,9.78,159
37.00,-28.00,12.36,143
37.00,-27.00,7.98,133
37.00,-26.00,5.39,116
37.00,-25.00,4.58,78
37.00,-24.00,5.51,42
37.00,-23.00,7.30,25
37.00,-22.00,8.61,18
37.00,-21.00,10.54,23
37.00,-20.00,11.55,46
37.00,-19.00,12.61,61
37.00,-18.00,12.44,61
37.00,-17.00,11.20,51
37.00,-16.00,11.00,44
37.00,-15.00,12.17,39
37.00,-14.00,12.74,31
37.00,-13.00,12.92,21
37.00,-12.00,13.77,13
37.00,-11.00,14.43,5
37.00,-10.00,15.84,354
37.00,-9.00,14.52,340
37.00,-8.00,8.78,335
37.00,-7.00,10.70,341
37.00,-6.00,2.27,211
37.00,-5.00,2.92,180
37.00,-4.00,0.43,63
37.00,-3.00,0.80,346
37.00,-2.00,0.99,79
37.00,-1.00,6.15,35
37.00,0.00,3.30,45
37.00,1.00,12.56,98
37.00,2.00,10.51,93
37.00,3.00,9.74,87
37.00,4.00,8.96,103
37.00,5.00,6.95,108
37.00,6.00,6.21,110
37.00,7.00,4.68,132
37.00,8.00,3.86,131
37.00,9.00,4.17,118
37.00,10.00,2.75,135
37.00,11.00,2.72,180
37.00,12.00,5.25,268
37.00,13.00,5.47,253
37.00,14.00,2.94,262
37.00,15.00,3.07,305
37.00,16.00,6.75,319
37.00,17.00,8.39,316
37.00,18.00,8.09,350
37.00,19.00,6.23,4
37.00,20.00,6.39,340
37.00,21.00,8.30,327
37.00,22.00,5.72,18
37.00,23.00,7.76,338
37.00,24.00,13.46,342
37.00,25.00,16.17,347
37.00,26.00,8.74,328
37.00,27.00,0.39,270
37.00,28.00,1.56,0
37.00,29.00,5.18,56
37.00,30.00,4.67,358
37.00,31.00,8.75,0
37.00,32.00,8.69,40
37.00,33.00,7.17,327
37.00,34.00,7.99,342
37.00,35.00,6.58,341
37.00,36.00,3.58,41
37.00,37.00,5.13,323
37.00,38.00,6.50,321
37.00,39.00,7.55,325
37.00,40.00,10.58,343
37.00,41.00,9.35,343
37.00,42.00,6.46,344
37.00,43.00,5.67,31
37.00,44.00,8.10,30
37.00,45.00,6.64,32
37.00,46.00,5.99,347
37.00,47.00,6.79,66
37.00,48.00,3.82,75
37.00,49.00,4.10,59
37.00,50.00,4.86,0
37.00,51.00,4.12,315
37.00,52.00,4.91,304
37.00,53.00,5.22,225
37.00,54.00,6.71,248
37.00,55.00,2.10,236
37.00,56.00,5.22,333
37.00,57.00,6.21,20
37.00,58.00,5.23,31
37.00,59.00,3.91,6
37.00,60.00,11.43,312
37.00,61.00,13.11,325
37.00,62.00,7.30,42
37.00,63.00,7.67,30
37.00,64.00,6.69,334
37.00,65.00,7.44,311
37.00,66.00,6.70,253
37.00,67.00,3.30,208
37.00,68.00,1.23,252
37.00,69.00,4.67,163
37.00,70.00,3.44,106
37.00,71.00,3.89,127
37.00,72.00,4.27,330
37.00,73.00,5.91,316
37.00,74.00,3.69,342
37.00,75.00,2.97,79
37.00,76.00,1.40,124
37.00,77.00,1.36,90
37.00,78.00,0.61,252
37.00,79.00,1.30,243
37.00,80.00,1.40,236
37.00,81.00,4.52,205
37.00,82.00,6.23,184
37.00,83.00,6.18,193
37.00,84.00,3.71,186
37.00,85.00,1.67,234
37.00,86.00,3.40,283
37.00,87.00,2.37,305
37.00,88.00,3.83,294
37.00,89.00,2.49,309
37.00,90.00,1.66,21
37.00,91.00,3.50,289
37.00,92.00,1.13,239
37.00,93.00,1.60,14
37.00,94.00,2.46,342
37.00,95.00,2.64,324
37.00,96.00,1.48,293
37.00,97.00,3.50,87
37.00,98.00,1.37,172
37.00,99.00,3.13,263
37.00,100.00,3.58,131
37.00,101.00,2.15,185
37.00,102.00,2.49,309
37.00,103.00,3.46,232
37.00,104.00,6.27,187
37.00,105.00,8.66,189
37.00,106.00,13.48,174
37.00,107.00,14.41,170
37.00,108.00,11.29,177
37.00,109.00,8.92,164
37.00,110.00,5.40,150
37.00,111.00,4.53,121
37.00,112.00,2.44,151
37.00,113.00,0.80,166
37.00,114.00,1.18,279
37.00,115.00,3.30,152
37.00,116.00,2.92,90
37.00,117.00,3.12,86
37.00,118.00,1.91,66
37.00,119.00,3.52,6
37.00,120.00,4.19,22
37.00,121.00,4.32,352
37.00,122.00,7.58,359
37.00,123.00,15.29,12
37.00,124.00,9.87,32
37.00,125.00,9.77,43
37.00,126.00,7.15,68
37.00,127.00,4.73,71
37.00,128.00,4.61,62
37.00,129.00,5.31,28
37.00,130.00,15.75,344
37.00,131.00,4.10,185
37.00,132.00,7.48,81
37.00,133.00,6.61,62
37.00,134.00,2.64,163
37.00,135.00,13.23,177
37.00,136.00,8.09,190
37.00,137.00,1.56,0
37.00,138.00,1.30,207
37.00,139.00,2.78,192
37.00,140.00,5.31,188
37.00,141.00,9.07,211
37.00,142.00,12.28,203
37.00,143.00,12.17,193
37.00,144.00,12.21,189
37.00,145.00,10.08,199
37.00,146.00,8.19,202
37.00,147.00,6.61,178
37.00,148.00,6.33,162
37.00,149.00,3.82,165
37.00,150.00,1.42,74
37.00,151.00,5.72,55
37.00,152.00,5.61,56
37.00,153.00,7.22,66
37.00,154.00,7.01,56
37.00,155.00,6.74,46
37.00,156.00,7.84,44
37.00,157.00,8.25,34
37.00,158.00,8.96,24
37.00,159.00,8.98,18
37.00,160.00,9.49,11
37.00,161.00,9.77,6
37.00,162.00,9.74,357
37.00,163.00,10.09,344
37.00,164.00,10.64,329
37.00,165.00,11.28,314
37.00,166.00,12.52,298
37.00,167.00,14.10,285
37.00,168.00,14.59,272
37.00,169.00,16.08,255
37.00,170.00,19.07,240
37.00,171.00,19.54,227
37.00,172.00,20.45,216
37.00,173.00,19.82,206
37.00,174.00,19.63,196
37.00,175.00,20.28,192
37.00,176.00,18.30,192
37.00,177.00,16.05,197
37.00,178.00,16.03,194
37.00,179.00,15.33,192
37.00,180.00,14.16,189
36.00,-180.00,11.88,184
36.00,-179.00,12.64,178
36.00,-178.00,11.34,174
36.00,-177.00,9.33,180
36.00,-176.00,8.36,179
36.00,-175.00,6.46,173
36.00,-174.00,4.25,164
36.00,-173.00,2.47,135
36.00,-172.00,2.64,54
36.00,-171.00,2.07,49
36.00,-170.00,2.27,149
36.00,-169.00,3.46,142
36.00,-168.00,3.91,117
36.00,-167.00,3.63,74
36.00,-166.00,5.29,73
36.00,-165.00,7.76,68
36.00,-164.00,7.82,55
36.00,-163.00,9.77,47
36.00,-162.00,10.75,41
36.00,-161.00,11.16,35
36.00,-160.00,11.17,31
36.00,-159.00,10.44,29
36.00,-158.00,9.48,26
36.00,-157.00,7.76,22
36.00,-156.00,5.67,22
36.00,-155.00,4.37,21
36.00,-154.00,3.82,15
36.00,-153.00,3.89,357
36.00,-152.00,3.57,338
36.00,-151.00,1.37,352
36.00,-150.00,5.78,160
36.00,-149.00,8.67,132
36.00,-148.00,6.79,114
36.00,-147.00,4.86,88
36.00,-146.00,5.18,34
36.00,-145.00,6.27,30
36.00,-144.00,7.20,52
36.00,-143.00,8.52,35
36.00,-142.00,7.66,24
36.00,-141.00,7.92,25
36.00,-140.00,6.35,40
36.00,-139.00,5.13,37
36.00,-138.00,7.40,23
36.00,-137.00,6.65,52
36.00,-136.00,6.97,60
36.00,-135.00,6.96,63
36.00,-134.00,7.48,62
36.00,-133.00,6.77,39
36.00,-132.00,7.30,25
36.00,-131.00,8.92,16
36.00,-130.00,11.88,4
36.00,-129.00,14.66,354
36.00,-128.00,16.55,347
36.00,-127.00,18.07,341
36.00,-126.00,19.71,338
36.00,-125.00,19.24,330
36.00,-124.00,19.30,326
36.00,-123.00,16.30,321
36.00,-122.00,16.10,323
36.00,-121.00,9.42,248
36.00,-120.00,6.95,252
36.00,-119.00,4.96,312
36.00,-118.00,8.79,198
36.00,-117.00,7.22,175
36.00,-116.00,8.25,225
36.00,-115.00,10.69,207
36.00,-114.00,9.49,215
36.00,-113.00,7.98,267
36.00,-112.00,9.33,271
36.00,-111.00,10.70,272
36.00,-110.00,4.41,311
36.00,-109.00,1.42,286
36.00,-108.00,8.17,232
36.00,-107.00,6.80,217
36.00,-106.00,6.25,275
36.00,-105.00,5.31,204
36.00,-104.00,14.06,186
36.00,-103.00,14.63,185
36.00,-102.00,15.40,176
36.00,-101.00,16.85,169
36.00,-100.00,12.82,170
36.00,-99.00,9.72,179
36.00,-98.00,8.36,179
36.00,-97.00,6.22,178
36.00,-96.00,4.39,167
36.00,-95.00,3.58,221
36.00,-94.00,3.44,196
36.00,-93.00,2.70,150
36.00,-92.00,4.87,151
36.00,-91.00,4.78,153
36.00,-90.00,1.23,72
36.00,-89.00,4.16,323
36.00,-88.00,3.77,12
36.00,-87.00,3.52,6
36.00,-86.00,4.12,352
36.00,-85.00,2.94,8
36.00,-84.00,1.57,60
36.00,-83.00,3.87,342
36.00,-82.00,1.83,58
36.00,-81.00,4.09,65
36.00,-80.00,4.62,68
36.00,-79.00,4.87,61
36.00,-78.00,5.25,39
36.00,-77.00,4.43,38
36.00,-76.00,6.10,81
36.00,-75.00,7.02,138
36.00,-74.00,11.09,169
36.00,-73.00,8.92,164
36.00,-72.00,4.41,139
36.00,-71.00,3.86,41
36.00,-70.00,2.14,0
36.00,-69.00,7.08,196
36.00,-68.00,10.56,186
36.00,-67.00,7.82,207
36.00,-66.00,5.91,207
36.00,-65.00,7.22,204
36.00,-64.00,7.48,205
36.00,-63.00,7.30,205
36.00,-62.00,6.58,214
36.00,-61.00,5.95,232
36.00,-60.00,4.96,244
36.00,-59.00,4.67,268
36.00,-58.00,5.42,291
36.00,-57.00,3.58,347
36.00,-56.00,3.12,4
36.00,-55.00,3.32,21
36.00,-54.00,3.82,15
36.00,-53.00,4.12,19
36.00,-52.00,4.37,21
36.00,-51.00,2.36,9
36.00,-50.00,0.19,270
36.00,-49.00,3.48,207
36.00,-48.00,4.86,196
36.00,-47.00,1.48,157
36.00,-46.00,1.94,37
36.00,-45.00,1.67,54
36.00,-44.00,0.70,146
36.00,-43.00,1.30,153
36.00,-42.00,1.17,90
36.00,-41.00,2.75,82
36.00,-40.00,5.02,54
36.00,-39.00,6.15,35
36.00,-38.00,5.80,50
36.00,-37.00,5.48,63
36.00,-36.00,5.13,53
36.00,-35.00,4.35,27
36.00,-34.00,3.71,354
36.00,-33.00,3.77,325
36.00,-32.00,3.73,309
36.00,-31.00,2.78,282
36.00,-30.00,2.75,262
36.00,-29.00,8.57,184
36.00,-28.00,11.13,153
36.00,-27.00,7.32,130
36.00,-26.00,6.05,96
36.00,-25.00,5.93,58
36.00,-24.00,6.85,35
36.00,-23.00,8.61,25
36.00,-22.00,10.52,16
36.00,-21.00,12.89,11
36.00,-20.00,12.11,19
36.00,-19.00,10.87,47
36.00,-18.00,11.59,67
36.00,-17.00,11.04,64
36.00,-16.00,10.86,46
36.00,-15.00,11.44,32
36.00,-14.00,12.00,25
36.00,-13.00,12.31,16
36.00,-12.00,12.85,10
36.00,-11.00,13.66,5
36.00,-10.00,14.84,355
36.00,-9.00,16.61,339
36.00,-8.00,14.51,328
36.00,-7.00,9.82,333
36.00,-6.00,2.46,342
36.00,-5.00,1.52,40
36.00,-4.00,1.24,39
36.00,-3.00,0.43,153
36.00,-2.00,2.46,18
36.00,-1.00,2.80,326
36.00,0.00,4.96,281
36.00,1.00,1.40,214
36.00,2.00,2.20,45
36.00,3.00,2.70,60
36.00,4.00,2.75,82
36.00,5.00,3.12,86
36.00,6.00,2.61,117
36.00,7.00,3.02,75
36.00,8.00,4.35,80
36.00,9.00,3.13,120
36.00,10.00,3.14,158
36.00,11.00,3.91,186
36.00,12.00,3.34,234
36.00,13.00,3.89,267
36.00,14.00,4.44,293
36.00,15.00,6.05,318
36.00,16.00,6.80,323
36.00,17.00,7.94,338
36.00,18.00,8.20,355
36.00,19.00,6.66,353
36.00,20.00,6.49,351
36.00,21.00,8.53,336
36.00,22.00,11.00,328
36.00,23.00,4.25,344
36.00,24.00,4.96,296
36.00,25.00,11.13,295
36.00,26.00,13.27,275
36.00,27.00,10.66,285
36.00,28.00,6.61,298
36.00,29.00,11.28,316
36.00,30.00,7.56,334
36.00,31.00,9.73,358
36.00,32.00,4.55,20
36.00,33.00,8.24,341
36.00,34.00,10.95,327
36.00,35.00,1.52,220
36.00,36.00,4.44,241
36.00,37.00,6.44,295
36.00,38.00,9.06,293
36.00,39.00,7.51,291
36.00,40.00,11.86,305
36.00,41.00,11.16,311
36.00,42.00,8.95,304
36.00,43.00,7.04,321
36.00,44.00,4.40,45
36.00,45.00,5.91,46
36.00,46.00,6.18,28
36.00,47.00,5.91,81
36.00,48.00,6.90,40
36.00,49.00,6.80,37
36.00,50.00,8.69,333
36.00,51.00,2.34,132
36.00,52.00,2.46,198
36.00,53.00,2.89,20
36.00,54.00,6.37,348
36.00,55.00,7.93,11
36.00,56.00,7.20,357
36.00,57.00,4.71,52
36.00,58.00,3.77,55
36.00,59.00,4.17,28
36.00,60.00,6.03,0
36.00,61.00,10.04,338
36.00,62.00,8.67,318
36.00,63.00,5.31,28
36.00,64.00,3.40,66
36.00,65.00,4.21,214
36.00,66.00,1.94,217
36.00,67.00,4.32,172
36.00,68.00,3.77,235
36.00,69.00,7.26,172
36.00,70.00,3.86,41
36.00,71.00,6.00,331
36.00,72.00,6.09,343
36.00,73.00,3.30,298
36.00,74.00,3.13,187
36.00,75.00,2.09,292
36.00,76.00,2.97,32
36.00,77.00,2.70,60
36.00,78.00,1.92,45
36.00,79.00,2.10,34
36.00,80.00,1.56,90
36.00,81.00,0.61,162
36.00,82.00,0.87,117
36.00,83.00,1.94,307
36.00,84.00,2.40,346
36.00,85.00,2.53,0
36.00,86.00,4.67,343
36.00,87.00,4.39,347
36.00,88.00,3.13,7
36.00,89.00,2.94,8
36.00,90.00,0.97,0
36.00,91.00,0.43,297
36.00,92.00,0.61,198
36.00,93.00,0.80,76
36.00,94.00,2.17,80
36.00,95.00,0.97,233
36.00,96.00,1.95,276
36.00,97.00,0.80,284
36.00,98.00,3.30,152
36.00,99.00,2.87,242
36.00,100.00,0.78,180
36.00,101.00,3.16,137
36.00,102.00,1.37,172
36.00,103.00,2.64,144
36.00,104.00,6.09,153
36.00,105.00,8.44,165
36.00,106.00,9.67,195
36.00,107.00,8.61,162
36.00,108.00,6.35,153
36.00,109.00,4.96,154
36.00,110.00,5.22,153
36.00,111.00,2.53,86
36.00,112.00,3.21,104
36.00,113.00,0.99,79
36.00,114.00,1.66,291
36.00,115.00,2.03,73
36.00,116.00,2.53,32
36.00,117.00,1.79,49
36.00,118.00,2.89,42
36.00,119.00,4.96,11
36.00,120.00,6.10,351
36.00,121.00,11.70,5
36.00,122.00,16.00,16
36.00,123.00,16.29,17
36.00,124.00,12.35,26
36.00,125.00,9.65,25
36.00,126.00,6.70,60
36.00,127.00,3.52,96
36.00,128.00,2.94,98
36.00,129.00,4.21,56
36.00,130.00,4.64,33
36.00,131.00,9.16,163
36.00,132.00,7.74,102
36.00,133.00,6.69,126
36.00,134.00,7.48,152
36.00,135.00,11.82,153
36.00,136.00,7.08,159
36.00,137.00,4.39,167
36.00,138.00,2.96,203
36.00,139.00,1.94,143
36.00,140.00,5.49,203
36.00,141.00,10.04,202
36.00,142.00,10.04,189
36.00,143.00,10.50,179
36.00,144.00,9.14,180
36.00,145.00,7.17,193
36.00,146.00,6.71,170
36.00,147.00,8.05,143
36.00,148.00,6.60,133
36.00,149.00,2.94,98
36.00,150.00,4.61,28
36.00,151.00,8.53,47
36.00,152.00,8.90,58
36.00,153.00,8.99,68
36.00,154.00,8.43,64
36.00,155.00,6.42,55
36.00,156.00,7.04,51
36.00,157.00,7.74,39
36.00,158.00,8.27,24
36.00,159.00,8.06,15
36.00,160.00,8.25,8
36.00,161.00,8.22,7
36.00,162.00,7.97,359
36.00,163.00,7.93,349
36.00,164.00,7.07,328
36.00,165.00,7.31,299
36.00,166.00,9.40,277
36.00,167.00,12.35,263
36.00,168.00,15.06,253
36.00,169.00,16.27,245
36.00,170.00,16.98,237
36.00,171.00,19.29,229
36.00,172.00,18.92,220
36.00,173.00,16.17,206
36.00,174.00,19.66,189
36.00,175.00,16.70,192
36.00,176.00,14.53,196
36.00,177.00,14.72,192
36.00,178.00,14.80,190
36.00,179.00,13.36,188
36.00,180.00,11.88,184
35.00,-180.00,10.72,176
35.00,-179.00,10.90,169
35.00,-178.00,11.16,157
35.00,-177.00,9.11,164
35.00,-176.00,7.56,162
35.00,-175.00,5.56,144
35.00,-174.00,4.10,121
35.00,-173.00,3.55,99
35.00,-172.00,3.32,69
35.00,-171.00,2.15,85
35.00,-170.00,2.78,115
35.00,-169.00,3.82,105
35.00,-168.00,5.11,81
35.00,-167.00,5.88,56
35.00,-166.00,7.65,63
35.00,-165.00,9.67,60
35.00,-164.00,9.91,48
35.00,-163.00,11.28,46
35.00,-162.00,12.15,40
35.00,-161.00,12.33,38
35.00,-160.00,11.71,36
35.00,-159.00,11.34,31
35.00,-158.00,10.84,33
35.00,-157.00,9.50,31
35.00,-156.00,8.41,34
35.00,-155.00,7.30,42
35.00,-154.00,5.68,38
35.00,-153.00,4.62,15
35.00,-152.00,4.51,7
35.00,-151.00,1.30,63
35.00,-150.00,4.13,131
35.00,-149.00,8.44,119
35.00,-148.00,7.74,118
35.00,-147.00,5.57,102
35.00,-146.00,4.16,53
35.00,-145.00,6.61,2
35.00,-144.00,7.66,24
35.00,-143.00,9.26,39
35.00,-142.00,6.53,37
35.00,-141.00,5.07,4
35.00,-140.00,3.77,348
35.00,-139.00,3.55,9
35.00,-138.00,7.20,358
35.00,-137.00,6.61,358
35.00,-136.00,4.73,19
35.00,-135.00,3.31,40
35.00,-134.00,4.13,41
35.00,-133.00,5.23,42
35.00,-132.00,6.76,18
35.00,-131.00,8.12,17
35.00,-130.00,9.77,6
35.00,-129.00,12.54,353
35.00,-128.00,15.47,345
35.00,-127.00,16.50,339
35.00,-126.00,16.78,335
35.00,-125.00,17.00,329
35.00,-124.00,16.82,326
35.00,-123.00,16.29,324
35.00,-122.00,19.13,322
35.00,-121.00,15.00,301
35.00,-120.00,7.60,266
35.00,-119.00,10.54,337
35.00,-118.00,12.69,230
35.00,-117.00,12.95,234
35.00,-116.00,2.80,214
35.00,-115.00,10.70,178
35.00,-114.00,11.65,213
35.00,-113.00,10.48,230
35.00,-112.00,11.41,247
35.00,-111.00,10.23,261
35.00,-110.00,13.18,248
35.00,-109.00,4.30,288
35.00,-108.00,1.94,180
35.00,-107.00,2.73,4
35.00,-106.00,8.17,267
35.00,-105.00,14.27,218
35.00,-104.00,15.16,203
35.00,-103.00,14.39,179
35.00,-102.00,14.63,175
35.00,-101.00,13.48,147
35.00,-100.00,11.11,147
35.00,-99.00,7.56,162
35.00,-98.00,6.52,163
35.00,-97.00,5.85,165
35.00,-96.00,4.62,195
35.00,-95.00,3.77,168
35.00,-94.00,2.92,143
35.00,-93.00,4.96,132
35.00,-92.00,5.78,132
35.00,-91.00,1.37,82
35.00,-90.00,4.01,23
35.00,-89.00,4.35,350
35.00,-88.00,3.70,357
35.00,-87.00,3.70,3
35.00,-86.00,4.21,326
35.00,-85.00,2.44,29
35.00,-84.00,3.83,336
35.00,-83.00,2.37,145
35.00,-82.00,1.05,202
35.00,-81.00,4.43,105
35.00,-80.00,3.32,69
35.00,-79.00,3.86,41
35.00,-78.00,3.32,21
35.00,-77.00,2.07,311
35.00,-76.00,7.35,233
35.00,-75.00,11.16,221
35.00,-74.00,10.52,208
35.00,-73.00,8.48,143
35.00,-72.00,6.26,116
35.00,-71.00,2.61,63
35.00,-70.00,2.53,302
35.00,-69.00,8.14,213
35.00,-68.00,11.67,191
35.00,-67.00,6.33,198
35.00,-66.00,4.96,228
35.00,-65.00,7.17,213
35.00,-64.00,7.15,202
35.00,-63.00,6.97,203
35.00,-62.00,5.84,210
35.00,-61.00,4.68,228
35.00,-60.00,3.30,242
35.00,-59.00,3.55,279
35.00,-58.00,2.70,300
35.00,-57.00,2.15,355
35.00,-56.00,2.92,0
35.00,-55.00,3.32,21
35.00,-54.00,4.01,14
35.00,-53.00,4.01,23
35.00,-52.00,2.64,54
35.00,-51.00,2.36,81
35.00,-50.00,2.22,165
35.00,-49.00,4.58,168
35.00,-48.00,2.40,104
35.00,-47.00,3.71,47
35.00,-46.00,5.64,46
35.00,-45.00,4.08,90
35.00,-44.00,3.02,105
35.00,-43.00,3.12,94
35.00,-42.00,3.32,69
35.00,-41.00,3.57,45
35.00,-40.00,5.50,45
35.00,-39.00,7.17,33
35.00,-38.00,6.65,38
35.00,-37.00,6.05,42
35.00,-36.00,4.68,42
35.00,-35.00,3.22,25
35.00,-34.00,2.78,335
35.00,-33.00,3.86,311
35.00,-32.00,3.89,307
35.00,-31.00,3.16,313
35.00,-30.00,3.22,295
35.00,-29.00,10.11,179
35.00,-28.00,8.92,160
35.00,-27.00,6.50,129
35.00,-26.00,5.84,88
35.00,-25.00,6.47,57
35.00,-24.00,7.87,40
35.00,-23.00,10.01,29
35.00,-22.00,11.99,17
35.00,-21.00,13.85,5
35.00,-20.00,13.61,0
35.00,-19.00,10.01,8
35.00,-18.00,6.78,27
35.00,-17.00,6.19,44
35.00,-16.00,8.84,40
35.00,-15.00,10.97,30
35.00,-14.00,11.81,20
35.00,-13.00,12.45,14
35.00,-12.00,13.06,15
35.00,-11.00,13.75,8
35.00,-10.00,14.01,2
35.00,-9.00,13.72,353
35.00,-8.00,12.42,340
35.00,-7.00,8.49,340
35.00,-6.00,2.17,350
35.00,-5.00,1.24,51
35.00,-4.00,1.30,117
35.00,-3.00,0.80,346
35.00,-2.00,1.66,291
35.00,-1.00,0.70,214
35.00,0.00,0.61,198
35.00,1.00,4.80,339
35.00,2.00,3.40,121
35.00,3.00,9.34,178
35.00,4.00,5.00,193
35.00,5.00,5.22,153
35.00,6.00,3.50,161
35.00,7.00,5.31,188
35.00,8.00,8.37,183
35.00,9.00,3.50,124
35.00,10.00,3.33,187
35.00,11.00,5.09,173
35.00,12.00,4.62,158
35.00,13.00,1.74,153
35.00,14.00,2.03,343
35.00,15.00,4.73,351
35.00,16.00,6.37,348
35.00,17.00,7.55,348
35.00,18.00,7.97,347
35.00,19.00,7.69,344
35.00,20.00,7.88,344
35.00,21.00,8.24,341
35.00,22.00,10.78,334
35.00,23.00,13.27,349
35.00,24.00,9.49,11
35.00,25.00,6.44,5
35.00,26.00,4.98,321
35.00,27.00,12.37,316
35.00,28.00,13.97,309
35.00,29.00,12.30,309
35.00,30.00,13.16,304
35.00,31.00,12.69,297
35.00,32.00,7.74,295
35.00,33.00,3.58,283
35.00,34.00,5.36,316
35.00,35.00,3.04,243
35.00,36.00,3.44,223
35.00,37.00,5.88,262
35.00,38.00,8.77,283
35.00,39.00,13.48,297
35.00,40.00,16.18,299
35.00,41.00,14.17,297
35.00,42.00,13.65,296
35.00,43.00,13.75,299
35.00,44.00,7.99,311
35.00,45.00,4.12,352
35.00,46.00,2.37,55
35.00,47.00,5.38,41
35.00,48.00,6.10,37
35.00,49.00,6.26,54
35.00,50.00,6.35,40
35.00,51.00,4.44,61
35.00,52.00,9.01,76
35.00,53.00,6.96,36
35.00,54.00,8.25,34
35.00,55.00,11.41,30
35.00,56.00,9.36,48
35.00,57.00,4.96,42
35.00,58.00,4.70,30
35.00,59.00,9.76,13
35.00,60.00,17.00,31
35.00,61.00,14.13,352
35.00,62.00,9.28,20
35.00,63.00,1.74,27
35.00,64.00,4.52,65
35.00,65.00,4.88,23
35.00,66.00,5.34,33
35.00,67.00,4.26,24
35.00,68.00,2.53,4
35.00,69.00,10.26,323
35.00,70.00,2.72,0
35.00,71.00,1.37,188
35.00,72.00,3.33,187
35.00,73.00,4.53,239
35.00,74.00,0.61,252
35.00,75.00,2.56,261
35.00,76.00,3.93,279
35.00,77.00,4.80,291
35.00,78.00,3.83,24
35.00,79.00,2.87,28
35.00,80.00,2.34,355
35.00,81.00,5.02,54
35.00,82.00,4.83,40
35.00,83.00,3.85,45
35.00,84.00,3.82,15
35.00,85.00,3.89,357
35.00,86.00,3.02,345
35.00,87.00,3.21,346
35.00,88.00,2.22,52
35.00,89.00,2.97,79
35.00,90.00,2.62,48
35.00,91.00,3.31,87
35.00,92.00,2.83,74
35.00,93.00,2.62,48
35.00,94.00,3.19,52
35.00,95.00,2.70,30
35.00,96.00,3.55,9
35.00,97.00,2.46,342
35.00,98.00,0.70,56
35.00,99.00,0.97,323
35.00,100.00,1.30,243
35.00,101.00,2.56,189
35.00,102.00,2.80,236
35.00,103.00,2.70,240
35.00,104.00,3.52,186
35.00,105.00,5.10,140
35.00,106.00,3.62,144
35.00,107.00,2.36,189
35.00,108.00,5.64,134
35.00,109.00,4.59,54
35.00,110.00,5.91,63
35.00,111.00,4.81,104
35.00,112.00,1.76,84
35.00,113.00,1.10,45
35.00,114.00,2.35,66
35.00,115.00,3.46,38
35.00,116.00,3.22,25
35.00,117.00,3.16,47
35.00,118.00,3.83,24
35.00,119.00,5.34,10
35.00,120.00,15.01,17
35.00,121.00,15.70,22
35.00,122.00,17.80,22
35.00,123.00,16.87,26
35.00,124.00,13.83,28
35.00,125.00,12.44,25
35.00,126.00,6.46,111
35.00,127.00,3.40,103
35.00,128.00,4.48,56
35.00,129.00,7.13,73
35.00,130.00,11.83,138
35.00,131.00,11.51,127
35.00,132.00,8.14,123
35.00,133.00,3.57,135
35.00,134.00,5.61,124
35.00,135.00,3.30,118
35.00,136.00,4.77,102
35.00,137.00,4.00,119
35.00,138.00,3.99,133
35.00,139.00,3.91,174
35.00,140.00,6.42,178
35.00,141.00,8.09,170
35.00,142.00,9.28,160
35.00,143.00,8.26,153
35.00,144.00,6.46,159
35.00,145.00,6.78,153
35.00,146.00,9.36,132
35.00,147.00,10.10,120
35.00,148.00,6.89,106
35.00,149.00,5.17,70
35.00,150.00,6.58,34
35.00,151.00,9.62,45
35.00,152.00,11.57,61
35.00,153.00,10.43,63
35.00,154.00,10.62,66
35.00,155.00,9.22,62
35.00,156.00,8.14,57
35.00,157.00,7.87,50
35.00,158.00,7.32,40
35.00,159.00,6.87,29
35.00,160.00,5.72,10
35.00,161.00,4.35,350
35.00,162.00,3.58,311
35.00,163.00,5.11,279
35.00,164.00,7.39,270
35.00,165.00,9.14,269
35.00,166.00,9.94,266
35.00,167.00,10.61,256
35.00,168.00,12.31,249
35.00,169.00,15.77,240
35.00,170.00,17.97,231
35.00,171.00,16.91,225
35.00,172.00,15.33,219
35.00,173.00,16.21,203
35.00,174.00,14.80,190
35.00,175.00,12.31,192
35.00,176.00,13.68,186
35.00,177.00,13.87,186
35.00,178.00,13.68,186
35.00,179.00,11.92,186
35.00,180.00,10.72,176
34.00,-180.00,8.44,165
34.00,-179.00,11.44,162
34.00,-178.00,12.01,151
34.00,-177.00,9.01,147
34.00,-176.00,7.93,144
34.00,-175.00,6.60,133
34.00,-174.00,6.10,112
34.00,-173.00,5.86,96
34.00,-172.00,5.26,86
34.00,-171.00,5.34,80
34.00,-170.00,5.72,80
34.00,-169.00,6.44,85
34.00,-168.00,7.33,68
34.00,-167.00,7.74,62
34.00,-166.00,7.78,53
34.00,-165.00,10.80,60
34.00,-164.00,11.56,48
34.00,-163.00,12.02,39
34.00,-162.00,12.51,33
34.00,-161.00,12.35,26
34.00,-160.00,13.56,27
34.00,-159.00,14.13,34
34.00,-158.00,10.97,60
34.00,-157.00,10.33,49
34.00,-156.00,7.17,49
34.00,-155.00,1.84,108
34.00,-154.00,5.42,105
34.00,-153.00,4.73,71
34.00,-152.00,2.76,51
34.00,-151.00,1.36,90
