[Latitude],[Longitude],[Value],[Direction]
-9.00,63.75,1.70,135
-9.00,65.00,1.60,135
-9.00,66.25,1.60,135
-9.00,67.50,1.60,135
-9.00,68.75,1.80,135
-9.00,70.00,1.90,119
-9.00,71.25,1.90,119
-9.00,72.50,1.90,119
-9.00,73.75,1.90,119
-9.00,75.00,1.90,107
-9.00,76.25,1.70,90
-9.00,77.50,1.70,90
-9.00,78.75,1.50,151
-9.00,80.00,1.50,151
-9.00,81.25,1.50,151
-9.00,82.50,1.50,151
-9.00,83.75,1.40,151
-9.00,85.00,1.30,209
-9.00,86.25,1.30,209
-9.00,87.50,1.50,225
-9.00,88.75,1.50,225
-9.00,90.00,1.60,225
-9.00,91.25,1.60,225
-9.00,92.50,1.60,225
-9.00,93.75,1.60,225
-9.00,95.00,1.60,225
-9.00,96.25,1.70,225
-9.00,97.50,1.70,209
-9.00,98.75,1.80,209
-9.00,100.00,1.90,209
-9.00,101.25,1.90,209
-9.00,102.50,2.00,209
-9.00,103.75,2.00,209
-9.00,105.00,2.10,209
-9.00,106.25,2.00,209
-9.00,107.50,2.10,209
-9.00,108.75,2.20,209
-9.00,110.00,2.30,209
-9.00,111.25,2.10,209
-9.00,112.50,2.00,209
-9.00,113.75,1.70,209
-9.00,115.00,1.70,209
-9.00,116.25,1.50,209
-9.00,118.75,0.80,209
-9.00,120.00,0.30,209
-9.00,121.25,0.40,209
-9.00,122.50,0.40,209
-9.00,123.75,0.20,225
-9.00,126.25,0.50,90
-9.00,127.50,1.00,90
-9.00,128.75,1.30,90
-9.00,130.00,1.30,90
-9.00,131.25,0.20,61
-9.00,132.50,0.10,253
-9.00,133.75,0.80,127
-9.00,135.00,0.80,135
-9.00,136.25,0.80,135
-9.00,137.50,0.20,61
-9.00,138.75,0.40,180
-9.00,140.00,0.20,180
-9.00,143.75,1.00,119
-9.00,145.00,1.40,135
-9.00,146.25,0.80,151
-9.00,148.75,0.20,90
-9.00,150.00,0.40,90
-9.00,151.25,0.50,90
-9.00,152.50,0.80,107
-9.00,153.75,1.40,135
-9.00,155.00,1.50,135
-9.00,156.25,1.30,135
-9.00,157.50,1.00,135
-9.00,158.75,0.90,135
-9.00,160.00,0.70,90
-9.00,161.25,1.40,90
-9.00,162.50,2.00,107
-9.00,163.75,2.00,107
-9.00,165.00,2.00,107
-9.00,166.25,1.90,107
-9.00,167.50,1.80,107
-9.00,168.75,1.80,107
-9.00,170.00,1.80,107
-9.00,171.25,1.60,107
-9.00,172.50,1.50,107
-9.00,173.75,1.50,107
-9.00,175.00,1.40,107
-9.00,176.25,1.30,107
-9.00,177.50,1.10,90
-9.00,178.75,1.10,90
-9.00,180.00,1.00,73
-10.00,-180.00,1.20,90
-10.00,-178.75,1.10,73
-10.00,-177.50,1.10,73
-10.00,-176.25,1.10,73
-10.00,-175.00,1.10,73
-10.00,-173.75,1.20,73
-10.00,-172.50,1.20,73
-10.00,-171.25,1.20,73
-10.00,-170.00,1.30,73
-10.00,-168.75,1.30,73
-10.00,-167.50,1.20,73
-10.00,-166.25,1.20,73
-10.00,-165.00,1.30,73
-10.00,-163.75,1.40,73
-10.00,-162.50,1.50,73
-10.00,-161.25,1.60,73
-10.00,-160.00,1.60,73
-10.00,-158.75,1.70,90
-10.00,-157.50,1.70,90
-10.00,-156.25,1.70,90
-10.00,-155.00,1.70,90
-10.00,-153.75,1.70,90
-10.00,-152.50,1.70,90
-10.00,-151.25,1.80,90
-10.00,-150.00,1.90,90
-10.00,-148.75,1.90,90
-10.00,-147.50,1.90,90
-10.00,-146.25,1.90,90
-10.00,-145.00,1.90,90
-10.00,-143.75,1.80,90
-10.00,-142.50,1.70,107
-10.00,-141.25,1.70,107
-10.00,-140.00,1.80,107
-10.00,-138.75,2.10,90
-10.00,-137.50,2.30,90
-10.00,-136.25,2.40,90
-10.00,-135.00,2.40,90
-10.00,-133.75,2.50,90
-10.00,-132.50,2.50,90
-10.00,-131.25,2.60,90
-10.00,-130.00,2.60,107
-10.00,-128.75,2.60,107
-10.00,-127.50,2.60,107
-10.00,-126.25,2.60,107
-10.00,-125.00,2.70,107
-10.00,-123.75,2.70,107
-10.00,-122.50,2.40,107
-10.00,-121.25,2.50,107
-10.00,-120.00,2.50,107
-10.00,-118.75,2.50,107
-10.00,-117.50,2.50,107
-10.00,-116.25,2.60,119
-10.00,-115.00,2.60,119
-10.00,-113.75,2.70,119
-10.00,-112.50,2.70,119
-10.00,-111.25,2.80,119
-10.00,-110.00,2.80,119
-10.00,-108.75,2.80,119
-10.00,-107.50,2.80,119
-10.00,-106.25,2.90,119
-10.00,-105.00,2.90,119
-10.00,-103.75,2.90,119
-10.00,-102.50,2.90,119
-10.00,-101.25,2.90,119
-10.00,-100.00,2.90,135
-10.00,-98.75,2.80,135
-10.00,-97.50,2.80,135
-10.00,-96.25,2.80,135
-10.00,-95.00,2.50,135
-10.00,-93.75,2.40,135
-10.00,-92.50,2.40,135
-10.00,-91.25,2.30,135
-10.00,-90.00,2.20,135
-10.00,-88.75,2.40,119
-10.00,-87.50,2.30,135
-10.00,-86.25,2.20,135
-10.00,-85.00,2.20,197
-10.00,-83.75,2.40,197
-10.00,-82.50,2.40,197
-10.00,-81.25,2.30,197
-10.00,-80.00,2.30,197
-10.00,-78.75,2.10,209
-10.00,-35.00,2.50,119
-10.00,-33.75,2.50,119
-10.00,-32.50,2.50,119
-10.00,-31.25,2.50,119
-10.00,-30.00,2.50,119
-10.00,-28.75,2.40,135
-10.00,-27.50,2.40,135
-10.00,-26.25,2.40,135
-10.00,-25.00,2.40,135
-10.00,-23.75,2.40,135
-10.00,-22.50,2.40,135
-10.00,-21.25,2.00,151
-10.00,-20.00,2.10,151
-10.00,-18.75,2.10,151
-10.00,-17.50,2.10,151
-10.00,-16.25,1.90,163
-10.00,-15.00,1.90,163
-10.00,-13.75,1.90,163
-10.00,-12.50,1.90,169
-10.00,-11.25,2.10,135
-10.00,-10.00,2.30,122
-10.00,-8.75,2.20,119
-10.00,-7.50,2.10,119
-10.00,-6.25,2.00,119
-10.00,-5.00,2.00,135
-10.00,-3.75,1.60,163
-10.00,-2.50,1.60,163
-10.00,-1.25,1.50,163
-10.00,0.00,1.40,180
-10.00,1.25,1.30,180
-10.00,2.50,1.30,180
-10.00,3.75,1.40,180
-10.00,5.00,1.30,209
-10.00,6.25,1.40,209
-10.00,7.50,1.40,209
-10.00,8.75,1.40,209
-10.00,10.00,1.30,209
-10.00,11.25,1.20,209
-10.00,12.50,1.00,209
-10.00,40.00,0.70,90
-10.00,41.25,1.10,107
-10.00,42.50,1.10,101
-10.00,43.75,1.10,107
-10.00,45.00,1.30,107
-10.00,46.25,1.70,107
-10.00,47.50,2.10,107
-10.00,48.75,2.10,107
-10.00,50.00,2.20,107
-10.00,51.25,2.00,107
-10.00,52.50,2.00,107
-10.00,53.75,2.10,107
-10.00,55.00,2.30,107
-10.00,56.25,2.20,107
-10.00,57.50,2.00,107
-10.00,58.75,1.90,119
-10.00,60.00,1.70,107
-10.00,61.25,1.40,107
-10.00,62.50,1.70,119
-10.00,63.75,1.70,119
-10.00,65.00,1.60,135
-10.00,66.25,1.60,135
-10.00,67.50,1.70,119
-10.00,68.75,1.90,119
-10.00,70.00,1.90,119
-10.00,71.25,1.90,119
-10.00,72.50,1.90,119
-10.00,73.75,1.90,119
-10.00,75.00,1.80,90
-10.00,76.25,1.80,90
-10.00,77.50,1.60,151
-10.00,78.75,1.60,151
-10.00,80.00,1.60,151
-10.00,81.25,1.60,151
-10.00,82.50,1.50,151
-10.00,83.75,1.50,151
-10.00,85.00,1.40,151
-10.00,86.25,1.40,209
-10.00,87.50,1.40,209
-10.00,88.75,1.60,225
-10.00,90.00,1.60,225
-10.00,91.25,1.60,225
-10.00,92.50,1.60,225
-10.00,93.75,1.60,225
-10.00,95.00,1.60,225
-10.00,96.25,1.70,225
-10.00,97.50,1.70,225
-10.00,98.75,1.80,209
-10.00,100.00,1.90,209
-10.00,101.25,1.90,209
-10.00,102.50,2.00,209
-10.00,103.75,2.00,209
-10.00,105.00,2.20,209
-10.00,106.25,2.10,209
-10.00,107.50,2.10,209
-10.00,108.75,2.20,209
-10.00,110.00,2.30,209
-10.00,111.25,2.30,209
-10.00,112.50,2.00,209
-10.00,113.75,2.10,209
-10.00,115.00,2.10,209
-10.00,116.25,2.00,209
-10.00,117.50,1.80,209
-10.00,118.75,1.50,209
-10.00,121.25,0.80,209
-10.00,122.50,0.60,225
-10.00,125.00,0.40,90
-10.00,126.25,0.60,90
-10.00,127.50,0.80,90
-10.00,128.75,1.00,90
-10.00,130.00,1.20,90
-10.00,131.25,1.10,90
-10.00,132.50,1.10,90
-10.00,133.75,1.10,90
-10.00,135.00,1.00,90
-10.00,136.25,1.00,90
-10.00,137.50,1.00,90
-10.00,138.75,1.10,90
-10.00,140.00,1.20,90
-10.00,141.25,0.20,61
-10.00,142.50,1.30,107
-10.00,143.75,1.50,107
-10.00,145.00,1.70,135
-10.00,146.25,1.70,135
-10.00,147.50,0.90,135
-10.00,150.00,0.40,135
-10.00,152.50,1.40,107
-10.00,153.75,1.70,107
-10.00,155.00,1.80,119
-10.00,156.25,1.80,135
-10.00,157.50,1.90,135
-10.00,158.75,1.40,119
-10.00,160.00,0.90,90
-10.00,161.25,1.50,90
-10.00,162.50,2.00,90
-10.00,163.75,2.00,90
-10.00,165.00,2.00,90
-10.00,166.25,1.90,90
-10.00,167.50,2.00,90
-10.00,168.75,1.80,90
-10.00,170.00,1.80,90
-10.00,171.25,1.70,90
-10.00,172.50,1.60,90
-10.00,173.75,1.70,107
-10.00,175.00,1.60,107
-10.00,176.25,1.40,107
-10.00,177.50,1.20,90
-10.00,178.75,1.20,90
-10.00,180.00,1.20,90
-11.00,-180.00,1.30,90
-11.00,-178.75,1.10,135
-11.00,-177.50,1.00,73
-11.00,-176.25,1.00,107
-11.00,-175.00,1.00,107
-11.00,-173.75,1.00,107
-11.00,-172.50,1.10,61
-11.00,-171.25,1.20,73
-11.00,-170.00,1.20,73
-11.00,-168.75,1.20,73
-11.00,-167.50,1.20,73
-11.00,-166.25,1.20,73
-11.00,-165.00,1.30,73
-11.00,-163.75,1.30,73
-11.00,-162.50,1.40,73
-11.00,-161.25,1.60,73
-11.00,-160.00,1.70,73
-11.00,-158.75,1.70,73
-11.00,-157.50,1.70,73
-11.00,-156.25,1.70,90
-11.00,-155.00,1.70,90
-11.00,-153.75,1.70,90
-11.00,-152.50,1.70,90
-11.00,-151.25,1.80,90
-11.00,-150.00,1.90,90
-11.00,-148.75,1.90,90
-11.00,-147.50,1.80,90
-11.00,-146.25,1.80,90
-11.00,-145.00,1.90,90
-11.00,-143.75,1.90,90
-11.00,-142.50,1.80,90
-11.00,-141.25,1.90,90
-11.00,-140.00,2.00,90
-11.00,-138.75,2.20,90
-11.00,-137.50,2.30,90
-11.00,-136.25,2.40,90
-11.00,-135.00,2.40,90
-11.00,-133.75,2.50,90
-11.00,-132.50,2.60,90
-11.00,-131.25,2.60,90
-11.00,-130.00,2.60,90
-11.00,-128.75,2.60,90
-11.00,-127.50,2.50,90
-11.00,-126.25,2.30,90
-11.00,-125.00,2.30,90
-11.00,-123.75,2.40,90
-11.00,-122.50,2.40,90
-11.00,-121.25,2.40,107
-11.00,-120.00,2.40,107
-11.00,-118.75,2.50,107
-11.00,-117.50,2.50,107
-11.00,-116.25,2.50,107
-11.00,-115.00,2.60,119
-11.00,-113.75,2.70,119
-11.00,-112.50,2.70,119
-11.00,-111.25,2.70,119
-11.00,-110.00,2.80,119
-11.00,-108.75,2.80,119
-11.00,-107.50,2.80,119
-11.00,-106.25,2.90,119
-11.00,-105.00,2.90,119
-11.00,-103.75,2.90,119
-11.00,-102.50,2.90,119
-11.00,-101.25,2.90,119
-11.00,-100.00,2.80,119
-11.00,-98.75,2.80,119
-11.00,-97.50,2.80,135
-11.00,-96.25,2.80,135
-11.00,-95.00,2.70,135
-11.00,-93.75,2.60,135
-11.00,-92.50,2.40,119
-11.00,-91.25,2.60,119
-11.00,-90.00,2.50,119
-11.00,-88.75,2.50,119
-11.00,-87.50,2.40,135
-11.00,-86.25,2.30,135
-11.00,-85.00,2.20,135
-11.00,-83.75,2.20,197
-11.00,-82.50,2.40,197
-11.00,-81.25,2.40,197
-11.00,-80.00,2.20,197
-11.00,-78.75,2.20,197
-11.00,-36.25,2.40,114
-11.00,-35.00,2.70,119
-11.00,-33.75,2.70,119
-11.00,-32.50,2.70,119
-11.00,-31.25,2.60,119
-11.00,-30.00,2.60,119
-11.00,-28.75,2.50,119
-11.00,-27.50,2.50,119
-11.00,-26.25,2.50,119
-11.00,-25.00,2.60,107
-11.00,-23.75,2.60,107
-11.00,-22.50,2.50,107
-11.00,-21.25,2.20,151
-11.00,-20.00,2.20,151
-11.00,-18.75,2.30,151
-11.00,-17.50,2.40,151
-11.00,-16.25,2.20,163
-11.00,-15.00,2.20,169
-11.00,-13.75,2.20,169
-11.00,-12.50,2.20,169
-11.00,-11.25,2.00,180
-11.00,-10.00,2.10,135
-11.00,-8.75,2.20,119
-11.00,-7.50,2.20,119
-11.00,-6.25,2.10,119
-11.00,-5.00,2.00,119
-11.00,-3.75,2.10,135
-11.00,-2.50,1.70,163
-11.00,-1.25,1.60,163
-11.00,0.00,1.80,162
-11.00,1.25,1.70,151
-11.00,2.50,1.40,180
-11.00,3.75,1.40,180
-11.00,5.00,1.30,209
-11.00,6.25,1.30,209
-11.00,7.50,1.40,209
-11.00,8.75,1.40,209
-11.00,10.00,1.30,209
-11.00,11.25,1.20,209
-11.00,12.50,0.90,225
-11.00,13.75,0.30,225
-11.00,41.25,0.90,90
-11.00,42.50,0.80,90
-11.00,43.75,0.80,90
-11.00,45.00,0.90,90
-11.00,46.25,0.90,90
-11.00,47.50,1.40,90
-11.00,48.75,1.70,107
-11.00,50.00,1.90,101
-11.00,51.25,1.80,107
-11.00,52.50,1.90,107
-11.00,53.75,1.90,107
-11.00,55.00,2.20,107
-11.00,56.25,2.20,107
-11.00,57.50,2.10,107
-11.00,58.75,2.00,107
-11.00,60.00,1.90,107
-11.00,61.25,1.80,107
-11.00,62.50,1.70,119
-11.00,63.75,1.70,119
-11.00,65.00,1.60,119
-11.00,66.25,1.70,119
-11.00,67.50,1.80,107
-11.00,68.75,1.90,107
-11.00,70.00,1.90,107
-11.00,71.25,1.90,107
-11.00,72.50,1.90,119
-11.00,73.75,2.00,119
-11.00,75.00,2.00,119
-11.00,76.25,2.10,119
-11.00,77.50,2.10,119
-11.00,78.75,2.20,119
-11.00,80.00,2.10,119
-11.00,81.25,2.10,119
-11.00,82.50,1.60,151
-11.00,83.75,1.50,225
-11.00,85.00,1.40,151
-11.00,86.25,1.40,209
-11.00,87.50,1.40,209
-11.00,88.75,1.40,209
-11.00,90.00,1.60,225
-11.00,91.25,1.60,225
-11.00,92.50,1.60,225
-11.00,93.75,1.60,225
-11.00,95.00,1.70,225
-11.00,96.25,1.70,225
-11.00,97.50,1.70,225
-11.00,98.75,1.70,225
-11.00,100.00,1.90,209
-11.00,101.25,1.90,209
-11.00,102.50,2.00,209
-11.00,103.75,2.10,209
-11.00,105.00,2.10,209
-11.00,106.25,2.10,209
-11.00,107.50,2.20,209
-11.00,108.75,2.30,209
-11.00,110.00,2.30,209
-11.00,111.25,2.40,209
-11.00,112.50,2.40,209
-11.00,113.75,2.30,209
-11.00,115.00,2.00,209
-11.00,116.25,1.90,209
-11.00,117.50,1.70,209
-11.00,118.75,1.60,209
-11.00,120.00,1.40,209
-11.00,121.25,1.10,225
-11.00,122.50,0.80,225
-11.00,123.75,0.60,225
-11.00,125.00,0.50,241
-11.00,126.25,0.40,73
-11.00,127.50,0.50,73
-11.00,128.75,0.60,73
-11.00,130.00,0.60,73
-11.00,131.25,0.80,73
-11.00,132.50,1.00,73
-11.00,133.75,1.00,73
-11.00,135.00,0.80,73
-11.00,136.25,0.80,73
-11.00,137.50,0.90,73
-11.00,138.75,0.90,73
-11.00,140.00,0.80,90
-11.00,141.25,0.70,119
-11.00,143.75,1.40,90
-11.00,145.00,2.00,119
-11.00,146.25,2.10,119
-11.00,147.50,2.10,119
-11.00,148.75,1.50,107
-11.00,150.00,1.30,107
-11.00,151.25,1.30,107
-11.00,152.50,1.40,90
-11.00,153.75,1.90,101
-11.00,155.00,2.00,107
-11.00,156.25,2.10,107
-11.00,157.50,2.00,107
-11.00,158.75,1.90,107
-11.00,160.00,1.70,90
-11.00,161.25,1.70,90
-11.00,162.50,1.80,90
-11.00,163.75,1.90,90
-11.00,165.00,1.90,90
-11.00,166.25,2.00,90
-11.00,167.50,2.10,90
-11.00,168.75,1.90,90
-11.00,170.00,1.80,90
-11.00,171.25,1.70,90
-11.00,172.50,1.70,90
-11.00,173.75,1.70,90
-11.00,175.00,1.70,90
-11.00,176.25,1.70,107
-11.00,177.50,1.50,90
-11.00,178.75,1.30,90
-11.00,180.00,1.30,90
-12.00,-180.00,1.40,90
-12.00,-178.75,1.30,90
-12.00,-177.50,1.20,73
-12.00,-176.25,1.10,107
-12.00,-175.00,1.00,107
-12.00,-173.75,1.10,61
-12.00,-172.50,1.10,61
-12.00,-171.25,1.10,61
-12.00,-170.00,1.10,61
-12.00,-168.75,1.20,61
-12.00,-167.50,1.20,73
-12.00,-166.25,1.20,73
-12.00,-165.00,1.30,73
-12.00,-163.75,1.30,73
-12.00,-162.50,1.40,73
-12.00,-161.25,1.50,73
-12.00,-160.00,1.60,73
-12.00,-158.75,1.70,73
-12.00,-157.50,1.70,73
-12.00,-156.25,1.60,90
-12.00,-155.00,1.70,90
-12.00,-153.75,1.70,90
-12.00,-152.50,1.70,90
-12.00,-151.25,1.80,90
-12.00,-150.00,1.80,90
-12.00,-148.75,1.80,90
-12.00,-147.50,1.70,90
-12.00,-146.25,1.70,90
-12.00,-145.00,1.80,90
-12.00,-143.75,1.90,90
-12.00,-142.50,1.90,90
-12.00,-141.25,1.90,90
-12.00,-140.00,2.00,90
-12.00,-138.75,2.20,90
-12.00,-137.50,2.30,90
-12.00,-136.25,2.40,90
-12.00,-135.00,2.40,90
-12.00,-133.75,2.50,90
-12.00,-132.50,2.60,90
-12.00,-131.25,2.60,90
-12.00,-130.00,2.30,90
-12.00,-128.75,2.30,90
-12.00,-127.50,2.30,90
-12.00,-126.25,2.30,90
-12.00,-125.00,2.30,90
-12.00,-123.75,2.30,90
-12.00,-122.50,2.30,90
-12.00,-121.25,2.30,90
-12.00,-120.00,2.30,90
-12.00,-118.75,2.40,90
-12.00,-117.50,2.50,107
-12.00,-116.25,2.50,107
-12.00,-115.00,2.60,107
-12.00,-113.75,2.60,107
-12.00,-112.50,2.70,119
-12.00,-111.25,2.70,119
-12.00,-110.00,2.70,119
-12.00,-108.75,2.80,119
-12.00,-107.50,2.80,119
-12.00,-106.25,2.90,119
-12.00,-105.00,2.90,119
-12.00,-103.75,2.90,119
-12.00,-102.50,2.90,119
-12.00,-101.25,2.90,119
-12.00,-100.00,2.90,119
-12.00,-98.75,2.80,119
-12.00,-97.50,2.80,119
-12.00,-96.25,2.60,107
-12.00,-95.00,2.80,119
-12.00,-93.75,2.90,119
-12.00,-92.50,2.70,119
-12.00,-91.25,2.70,119
-12.00,-90.00,2.60,119
-12.00,-88.75,2.60,119
-12.00,-87.50,2.50,119
-12.00,-86.25,2.40,135
-12.00,-85.00,2.30,135
-12.00,-83.75,2.20,135
-12.00,-82.50,2.20,197
-12.00,-81.25,2.40,197
-12.00,-80.00,2.30,197
-12.00,-78.75,2.10,197
-12.00,-77.50,1.80,209
-12.00,-37.50,1.40,119
-12.00,-36.25,2.40,90
-12.00,-35.00,2.40,90
-12.00,-33.75,2.60,107
-12.00,-32.50,2.60,107
-12.00,-31.25,2.60,107
-12.00,-30.00,2.50,107
-12.00,-28.75,2.50,107
-12.00,-27.50,2.50,119
-12.00,-26.25,2.50,119
-12.00,-25.00,2.50,119
-12.00,-23.75,2.10,90
-12.00,-22.50,2.10,107
-12.00,-21.25,2.20,107
-12.00,-20.00,2.20,163
-12.00,-18.75,2.30,163
-12.00,-17.50,2.40,163
-12.00,-16.25,2.40,163
-12.00,-15.00,2.30,180
-12.00,-13.75,2.30,180
-12.00,-12.50,2.20,180
-12.00,-11.25,2.20,180
-12.00,-10.00,2.20,151
-12.00,-8.75,2.20,107
-12.00,-7.50,2.30,119
-12.00,-6.25,2.20,119
-12.00,-5.00,2.10,119
-12.00,-3.75,2.10,135
-12.00,-2.50,2.10,135
-12.00,-1.25,2.00,139
-12.00,0.00,2.00,143
-12.00,1.25,1.30,209
-12.00,2.50,1.30,209
-12.00,3.75,1.60,180
-12.00,5.00,1.50,197
-12.00,6.25,1.50,197
-12.00,7.50,1.50,197
-12.00,8.75,1.50,197
-12.00,10.00,1.40,197
-12.00,11.25,1.30,209
-12.00,12.50,0.60,225
-12.00,41.25,0.80,119
-12.00,42.50,0.50,135
-12.00,43.75,0.50,90
-12.00,45.00,0.70,90
-12.00,46.25,0.70,90
-12.00,47.50,0.90,90
-12.00,48.75,1.10,90
-12.00,50.00,1.80,119
-12.00,51.25,1.70,90
-12.00,52.50,1.80,90
-12.00,53.75,1.90,90
-12.00,55.00,2.30,107
-12.00,56.25,2.20,107
-12.00,57.50,2.10,107
-12.00,58.75,2.00,107
-12.00,60.00,2.00,107
-12.00,61.25,1.80,107
-12.00,62.50,1.70,107
-12.00,63.75,1.70,107
-12.00,65.00,1.70,107
-12.00,66.25,1.70,107
-12.00,67.50,1.80,107
-12.00,68.75,1.80,107
-12.00,70.00,1.80,107
-12.00,71.25,1.80,90
-12.00,72.50,2.00,119
-12.00,73.75,2.10,119
-12.00,75.00,2.20,119
-12.00,76.25,2.20,119
-12.00,77.50,2.10,119
-12.00,78.75,2.10,119
-12.00,80.00,2.10,119
-12.00,81.25,2.00,119
-12.00,82.50,2.00,135
-12.00,83.75,2.00,119
-12.00,85.00,1.60,225
-12.00,86.25,1.40,90
-12.00,87.50,1.40,90
-12.00,88.75,1.40,90
-12.00,90.00,1.40,90
-12.00,91.25,1.40,209
-12.00,92.50,1.60,225
-12.00,93.75,1.70,225
-12.00,95.00,1.70,225
-12.00,96.25,1.80,225
-12.00,97.50,1.70,225
-12.00,98.75,1.80,225
-12.00,100.00,1.80,225
-12.00,101.25,1.90,225
-12.00,102.50,2.00,209
-12.00,103.75,2.10,209
-12.00,105.00,2.10,209
-12.00,106.25,2.10,209
-12.00,107.50,2.20,209
-12.00,108.75,2.30,209
-12.00,110.00,2.30,209
-12.00,111.25,2.30,209
-12.00,112.50,2.30,209
-12.00,113.75,2.30,209
-12.00,115.00,2.20,209
-12.00,116.25,2.10,209
-12.00,117.50,1.70,209
-12.00,118.75,1.50,209
-12.00,120.00,1.30,225
-12.00,121.25,1.10,225
-12.00,122.50,0.90,225
-12.00,123.75,0.60,241
-12.00,125.00,0.50,241
-12.00,126.25,0.30,253
-12.00,127.50,0.30,61
-12.00,128.75,0.30,61
-12.00,130.00,0.10,270
-12.00,131.25,0.30,61
-12.00,132.50,0.00,73
-12.00,135.00,0.40,73
-12.00,137.50,0.80,73
-12.00,138.75,0.90,73
-12.00,140.00,0.70,73
-12.00,141.25,0.60,114
-12.00,143.75,1.30,90
-12.00,145.00,1.50,90
-12.00,146.25,1.60,90
-12.00,147.50,1.50,90
-12.00,148.75,1.60,90
-12.00,150.00,1.70,90
-12.00,151.25,1.70,90
-12.00,152.50,1.80,90
-12.00,153.75,1.90,90
-12.00,155.00,2.00,90
-12.00,156.25,2.00,90
-12.00,157.50,2.00,90
-12.00,158.75,1.90,90
-12.00,160.00,2.00,90
-12.00,161.25,2.20,90
-12.00,162.50,2.10,90
-12.00,163.75,2.00,90
-12.00,165.00,2.00,90
-12.00,166.25,1.90,90
-12.00,167.50,1.90,90
-12.00,168.75,1.90,90
-12.00,170.00,1.80,90
-12.00,171.25,1.70,90
-12.00,172.50,1.80,90
-12.00,173.75,1.90,90
-12.00,175.00,1.80,90
-12.00,176.25,1.80,90
-12.00,177.50,1.60,90
-12.00,178.75,1.50,90
-12.00,180.00,1.40,90
-13.00,-180.00,1.60,90
-13.00,-178.75,1.60,90
-13.00,-177.50,1.50,90
-13.00,-176.25,1.20,135
-13.00,-175.00,1.00,107
-13.00,-173.75,1.00,61
-13.00,-172.50,1.10,61
-13.00,-171.25,1.20,61
-13.00,-170.00,1.20,61
-13.00,-168.75,1.10,61
-13.00,-167.50,1.10,61
-13.00,-166.25,1.20,61
-13.00,-165.00,1.30,61
-13.00,-163.75,1.30,61
-13.00,-162.50,1.40,61
-13.00,-161.25,1.50,61
-13.00,-160.00,1.60,61
-13.00,-158.75,1.60,73
-13.00,-157.50,1.70,73
-13.00,-156.25,1.60,90
-13.00,-155.00,1.60,90
-13.00,-153.75,1.70,90
-13.00,-152.50,1.70,90
-13.00,-151.25,1.80,90
-13.00,-150.00,1.80,90
-13.00,-148.75,1.80,90
-13.00,-147.50,1.90,90
-13.00,-146.25,2.00,90
-13.00,-145.00,2.00,90
-13.00,-143.75,1.90,90
-13.00,-142.50,2.00,90
-13.00,-141.25,2.10,90
-13.00,-140.00,2.10,90
-13.00,-138.75,2.20,90
-13.00,-137.50,2.30,90
-13.00,-136.25,2.30,90
-13.00,-135.00,2.40,90
-13.00,-133.75,2.20,90
-13.00,-132.50,2.20,90
-13.00,-131.25,2.20,90
-13.00,-130.00,2.30,90
-13.00,-128.75,2.20,90
-13.00,-127.50,2.20,90
-13.00,-126.25,2.30,90
-13.00,-125.00,2.30,90
-13.00,-123.75,2.30,90
-13.00,-122.50,2.30,90
-13.00,-121.25,2.30,90
-13.00,-120.00,2.30,90
-13.00,-118.75,2.30,90
-13.00,-117.50,2.40,90
-13.00,-116.25,2.50,107
-13.00,-115.00,2.60,107
-13.00,-113.75,2.60,107
-13.00,-112.50,2.70,107
-13.00,-111.25,2.70,107
-13.00,-110.00,2.70,107
-13.00,-108.75,2.80,107
-13.00,-107.50,2.80,107
-13.00,-106.25,2.80,107
-13.00,-105.00,2.80,107
-13.00,-103.75,2.80,107
-13.00,-102.50,2.80,107
-13.00,-101.25,2.80,107
-13.00,-100.00,2.80,107
-13.00,-98.75,2.80,107
-13.00,-97.50,2.70,107
-13.00,-96.25,2.70,107
-13.00,-95.00,2.60,107
-13.00,-93.75,2.80,107
-13.00,-92.50,2.80,119
-13.00,-91.25,2.70,119
-13.00,-90.00,2.70,119
-13.00,-88.75,2.60,119
-13.00,-87.50,2.50,119
-13.00,-86.25,2.50,135
-13.00,-85.00,2.40,135
-13.00,-83.75,2.30,135
-13.00,-82.50,2.20,151
-13.00,-81.25,2.20,197
-13.00,-80.00,2.20,197
-13.00,-78.75,2.10,197
-13.00,-77.50,2.10,209
-13.00,-37.50,2.20,90
-13.00,-36.25,2.30,90
-13.00,-35.00,2.40,90
-13.00,-33.75,2.30,90
-13.00,-32.50,2.40,90
-13.00,-31.25,2.30,90
-13.00,-30.00,2.30,90
-13.00,-28.75,2.40,90
-13.00,-27.50,2.40,90
-13.00,-26.25,2.50,90
-13.00,-25.00,2.20,90
-13.00,-23.75,2.20,151
-13.00,-22.50,2.40,151
-13.00,-21.25,2.60,151
-13.00,-20.00,2.60,163
-13.00,-18.75,2.70,163
-13.00,-17.50,2.70,163
-13.00,-16.25,2.70,163
-13.00,-15.00,2.70,163
-13.00,-13.75,2.60,180
-13.00,-12.50,2.20,119
-13.00,-11.25,2.10,135
-13.00,-10.00,2.00,135
-13.00,-8.75,2.20,186
-13.00,-7.50,2.00,180
-13.00,-6.25,2.00,180
-13.00,-5.00,2.20,119
-13.00,-3.75,2.10,119
-13.00,-2.50,2.10,135
-13.00,-1.25,2.00,135
-13.00,0.00,2.00,139
-13.00,1.25,2.00,151
-13.00,2.50,1.90,151
